,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
57,56,39,2021-04-16,24-306,MIA,@,MIN,L (-8),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.4,-8.0,V/VinceGa01,5.5,0,0,0,0,0,False,False,0.0,0,5.5,Gabe Vincent 
59,58,40,2021-04-19,24-309,MIA,,HOU,W (+22),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-7.0,V/VinceGa01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Gabe Vincent 
60,59,41,2021-04-21,24-311,MIA,@,SAS,W (+20),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,V/VinceGa01,4.75,0,0,0,0,0,False,False,0.0,0,4.75,Gabe Vincent 
63,61,42,2021-04-24,24-314,MIA,,CHI,W (+5),0.0,,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.9,-9.0,V/VinceGa01,7.25,0,0,0,0,0,False,False,0.0,0,7.25,Gabe Vincent 
64,62,43,2021-04-26,24-316,MIA,,CHI,L (-8),0.0,,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,-2.7,-3.0,V/VinceGa01,6.5,0,0,0,0,0,False,False,0.0,0,6.5,Gabe Vincent 
65,63,44,2021-04-28,24-318,MIA,,SAS,W (+5),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-9.0,V/VinceGa01,2.75,0,0,0,0,0,False,False,0.0,0,2.75,Gabe Vincent 
66,64,45,2021-05-01,24-321,MIA,@,CLE,W (+17),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,-3.0,V/VinceGa01,1.25,0,0,0,0,0,False,False,0.0,0,1.25,Gabe Vincent 
67,65,46,2021-05-02,24-322,MIA,@,CHO,W (+10),0.0,,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-3.0,V/VinceGa01,3.5,0,0,0,0,0,False,False,0.0,0,3.5,Gabe Vincent 
68,66,47,2021-05-04,24-324,MIA,,DAL,L (-14),0.0,,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,11.3,7.0,V/VinceGa01,18.75,1,0,0,0,0,False,False,0.0,0,18.75,Gabe Vincent 
72,70,48,2021-05-13,24-333,MIA,,PHI,W (+12),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-5.0,V/VinceGa01,-0.5,0,0,0,0,0,False,False,0.0,0,-0.5,Gabe Vincent 
73,71,49,2021-05-15,24-335,MIA,@,MIL,L (-14),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,V/VinceGa01,1.5,0,0,0,0,0,False,False,0.0,0,1.5,Gabe Vincent 
74,72,50,2021-05-16,24-336,MIA,@,DET,W (+13),1.0,,6.0,12.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,6.0,6.0,10.0,2.0,0.0,3.0,3.0,15.0,15.6,3.0,V/VinceGa01,41.5,1,1,0,0,0,True,False,1.5,0,43.0,Gabe Vincent 
0,1,1,2020-12-23,30-060,ORL,,MIA,W (+6),1.0,,5.0,13.0,0.385,3.0,5.0,0.6,2.0,8.0,0.25,2.0,9.0,11.0,3.0,1.0,1.0,2.0,0.0,15.0,11.4,0.0,V/VucevNi01,37.75,1,0,1,0,0,True,False,1.5,0,39.25,Nikola Vučević 
1,2,2,2020-12-26,30-063,ORL,@,WAS,W (+10),1.0,,8.0,20.0,0.4,2.0,7.0,0.286,4.0,4.0,1.0,3.0,14.0,17.0,3.0,2.0,0.0,3.0,1.0,22.0,18.2,5.0,V/VucevNi01,51.25,1,0,1,0,0,True,False,1.5,0,52.75,Nikola Vučević 
2,3,3,2020-12-27,30-064,ORL,@,WAS,W (+7),1.0,,5.0,11.0,0.455,1.0,4.0,0.25,4.0,4.0,1.0,0.0,8.0,8.0,4.0,2.0,0.0,0.0,2.0,15.0,15.7,-11.0,V/VucevNi01,35.5,1,0,0,0,0,False,False,0.0,0,35.5,Nikola Vučević 
3,4,4,2020-12-29,30-066,ORL,@,OKC,W (+11),1.0,,12.0,18.0,0.667,3.0,4.0,0.75,1.0,1.0,1.0,3.0,7.0,10.0,5.0,1.0,0.0,1.0,0.0,28.0,27.9,11.0,V/VucevNi01,51.0,1,0,1,0,0,True,False,1.5,0,52.5,Nikola Vučević 
4,5,5,2020-12-31,30-068,ORL,,PHI,L (-24),1.0,,8.0,15.0,0.533,3.0,6.0,0.5,0.0,0.0,,2.0,8.0,10.0,3.0,0.0,0.0,0.0,3.0,19.0,16.4,-29.0,V/VucevNi01,37.5,1,0,1,0,0,True,False,1.5,0,39.0,Nikola Vučević 
5,6,6,2021-01-02,30-070,ORL,,OKC,L (-9),1.0,,13.0,21.0,0.619,4.0,7.0,0.571,0.0,0.0,,2.0,11.0,13.0,2.0,0.0,0.0,1.0,1.0,30.0,25.2,-7.0,V/VucevNi01,50.75,1,0,1,0,0,True,False,1.5,0,52.25,Nikola Vučević 
6,7,7,2021-01-04,30-072,ORL,,CLE,W (+20),1.0,,9.0,16.0,0.563,2.0,5.0,0.4,3.0,3.0,1.0,2.0,6.0,8.0,2.0,2.0,3.0,0.0,0.0,23.0,24.1,12.0,V/VucevNi01,47.0,1,0,0,0,0,False,False,0.0,0,47.0,Nikola Vučević 
7,8,8,2021-01-06,30-074,ORL,,CLE,W (+11),1.0,,7.0,18.0,0.389,1.0,5.0,0.2,1.0,1.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,2.0,2.0,16.0,10.4,1.0,V/VucevNi01,35.25,1,0,0,0,0,False,False,0.0,0,35.25,Nikola Vučević 
8,9,9,2021-01-08,30-076,ORL,@,HOU,L (-42),1.0,,8.0,19.0,0.421,3.0,7.0,0.429,3.0,3.0,1.0,3.0,9.0,12.0,3.0,1.0,0.0,0.0,0.0,22.0,19.8,-18.0,V/VucevNi01,45.0,1,0,1,0,0,True,False,1.5,0,46.5,Nikola Vučević 
9,10,10,2021-01-09,30-077,ORL,@,DAL,L (-14),1.0,,14.0,24.0,0.583,2.0,7.0,0.286,0.0,0.0,,3.0,12.0,15.0,2.0,2.0,0.0,0.0,3.0,30.0,26.7,-7.0,V/VucevNi01,56.75,1,0,1,0,0,True,False,1.5,0,58.25,Nikola Vučević 
10,11,11,2021-01-11,30-079,ORL,,MIL,L (-22),1.0,,11.0,24.0,0.458,4.0,9.0,0.444,2.0,2.0,1.0,5.0,8.0,13.0,5.0,0.0,0.0,4.0,1.0,28.0,20.6,-10.0,V/VucevNi01,51.75,1,0,1,0,0,True,False,1.5,0,53.25,Nikola Vučević 
11,12,12,2021-01-15,30-083,ORL,@,BOS,L (-27),1.0,,6.0,13.0,0.462,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,1.0,2.0,15.0,13.9,-19.0,V/VucevNi01,32.5,1,0,0,0,0,False,False,0.0,0,32.5,Nikola Vučević 
12,13,13,2021-01-16,30-084,ORL,@,BRK,L (-7),1.0,,14.0,22.0,0.636,6.0,12.0,0.5,0.0,0.0,,4.0,6.0,10.0,7.0,5.0,0.0,4.0,4.0,34.0,33.1,0.0,V/VucevNi01,68.0,1,0,1,0,0,True,False,1.5,0,69.5,Nikola Vučević 
13,14,14,2021-01-18,30-086,ORL,@,NYK,L (-7),1.0,,10.0,16.0,0.625,2.0,5.0,0.4,2.0,2.0,1.0,2.0,12.0,14.0,0.0,0.0,2.0,0.0,3.0,24.0,22.0,-3.0,V/VucevNi01,46.5,1,0,1,0,0,True,False,1.5,0,48.0,Nikola Vučević 
14,15,15,2021-01-20,30-088,ORL,@,MIN,W (+1),1.0,,11.0,27.0,0.407,3.0,7.0,0.429,3.0,4.0,0.75,3.0,5.0,8.0,4.0,1.0,2.0,0.0,2.0,28.0,21.1,10.0,V/VucevNi01,51.5,1,0,0,0,0,False,False,0.0,0,51.5,Nikola Vučević 
15,16,16,2021-01-22,30-090,ORL,@,IND,L (-2),1.0,,10.0,29.0,0.345,4.0,9.0,0.444,0.0,0.0,,3.0,9.0,12.0,2.0,2.0,0.0,3.0,3.0,24.0,11.7,-10.0,V/VucevNi01,46.5,1,0,1,0,0,True,False,1.5,0,48.0,Nikola Vučević 
16,17,17,2021-01-24,30-092,ORL,,CHO,L (-3),1.0,,9.0,22.0,0.409,2.0,5.0,0.4,2.0,2.0,1.0,1.0,12.0,13.0,4.0,0.0,0.0,3.0,3.0,22.0,13.1,0.0,V/VucevNi01,43.75,1,0,1,0,0,True,False,1.5,0,45.25,Nikola Vučević 
17,18,18,2021-01-25,30-093,ORL,,CHO,W (+9),1.0,,11.0,23.0,0.478,4.0,7.0,0.571,2.0,2.0,1.0,2.0,10.0,12.0,7.0,1.0,0.0,3.0,3.0,28.0,22.4,-1.0,V/VucevNi01,56.0,1,0,1,0,0,True,False,1.5,0,57.5,Nikola Vučević 
18,19,19,2021-01-27,30-095,ORL,,SAC,L (-14),1.0,,11.0,18.0,0.611,2.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,26.0,21.7,-23.0,V/VucevNi01,40.75,1,0,0,0,0,False,False,0.0,0,40.75,Nikola Vučević 
19,20,20,2021-01-29,30-097,ORL,,LAC,L (-26),1.0,,4.0,13.0,0.308,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0,10.0,2.0,-27.0,V/VucevNi01,18.5,1,0,0,0,0,False,False,0.0,0,18.5,Nikola Vučević 
21,21,21,2021-01-31,30-099,ORL,@,TOR,L (-13),1.0,,5.0,18.0,0.278,2.0,6.0,0.333,3.0,3.0,1.0,0.0,14.0,14.0,4.0,2.0,1.0,3.0,1.0,15.0,10.7,-20.0,V/VucevNi01,44.0,1,0,1,0,0,True,False,1.5,0,45.5,Nikola Vučević 
22,22,22,2021-02-02,30-101,ORL,,TOR,L (-15),1.0,,9.0,19.0,0.474,2.0,7.0,0.286,1.0,1.0,1.0,3.0,15.0,18.0,4.0,0.0,0.0,2.0,3.0,21.0,17.5,-14.0,V/VucevNi01,49.5,1,0,1,0,0,True,False,1.5,0,51.0,Nikola Vučević 
23,23,23,2021-02-05,30-104,ORL,,CHI,W (+4),1.0,,17.0,29.0,0.586,4.0,10.0,0.4,5.0,6.0,0.833,3.0,16.0,19.0,4.0,0.0,1.0,1.0,2.0,43.0,37.7,10.0,V/VucevNi01,76.25,1,0,1,0,0,True,False,1.5,0,77.75,Nikola Vučević 
24,24,24,2021-02-06,30-105,ORL,,CHI,L (-26),1.0,,7.0,17.0,0.412,1.0,5.0,0.2,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,2.0,3.0,1.0,17.0,10.8,-41.0,V/VucevNi01,33.5,1,0,0,0,0,False,False,0.0,0,33.5,Nikola Vučević 
25,25,25,2021-02-09,30-108,ORL,@,POR,L (-9),1.0,,10.0,21.0,0.476,2.0,7.0,0.286,5.0,9.0,0.556,2.0,13.0,15.0,4.0,2.0,2.0,1.0,2.0,27.0,24.4,-5.0,V/VucevNi01,60.25,1,0,1,0,0,True,False,1.5,0,61.75,Nikola Vučević 
26,26,26,2021-02-11,30-110,ORL,@,GSW,L (-6),1.0,,8.0,23.0,0.348,3.0,6.0,0.5,6.0,6.0,1.0,1.0,12.0,13.0,5.0,0.0,0.0,3.0,3.0,25.0,15.7,-19.0,V/VucevNi01,48.75,1,0,1,0,0,True,False,1.5,0,50.25,Nikola Vučević 
27,27,27,2021-02-12,30-111,ORL,@,SAC,W (+11),1.0,,17.0,22.0,0.773,6.0,8.0,0.75,2.0,3.0,0.667,1.0,8.0,9.0,4.0,2.0,0.0,1.0,1.0,42.0,39.5,9.0,V/VucevNi01,65.75,1,0,0,0,0,False,False,0.0,0,65.75,Nikola Vučević 
28,28,28,2021-02-14,30-113,ORL,@,PHO,L (-19),1.0,,4.0,14.0,0.286,1.0,4.0,0.25,5.0,6.0,0.833,0.0,10.0,10.0,0.0,2.0,1.0,2.0,0.0,14.0,9.1,-20.0,V/VucevNi01,32.0,1,0,1,0,0,True,False,1.5,0,33.5,Nikola Vučević 
29,29,29,2021-02-17,30-116,ORL,,NYK,W (+18),1.0,,8.0,24.0,0.333,0.0,7.0,0.0,0.0,0.0,,2.0,14.0,16.0,5.0,1.0,0.0,2.0,2.0,16.0,9.7,2.0,V/VucevNi01,44.5,1,0,1,0,0,True,False,1.5,0,46.0,Nikola Vučević 
30,30,30,2021-02-19,30-118,ORL,,GSW,W (+4),1.0,,13.0,23.0,0.565,2.0,8.0,0.25,2.0,2.0,1.0,0.0,16.0,16.0,10.0,1.0,1.0,0.0,1.0,30.0,32.2,25.0,V/VucevNi01,70.0,1,1,1,0,0,True,True,1.5,3,74.5,Nikola Vučević 
31,31,31,2021-02-21,30-120,ORL,,DET,W (+9),1.0,,14.0,27.0,0.519,2.0,6.0,0.333,7.0,7.0,1.0,0.0,12.0,12.0,3.0,1.0,2.0,1.0,2.0,37.0,30.0,16.0,V/VucevNi01,63.0,1,0,1,0,0,True,False,1.5,0,64.5,Nikola Vučević 
32,32,32,2021-02-23,30-122,ORL,,DET,L (-12),1.0,,9.0,22.0,0.409,2.0,8.0,0.25,0.0,0.0,,1.0,8.0,9.0,4.0,0.0,2.0,1.0,1.0,20.0,14.1,-18.0,V/VucevNi01,41.75,1,0,0,0,0,False,False,0.0,0,41.75,Nikola Vučević 
33,33,33,2021-02-25,30-124,ORL,@,BRK,L (-37),1.0,,12.0,23.0,0.522,3.0,7.0,0.429,1.0,1.0,1.0,2.0,10.0,12.0,2.0,0.0,0.0,4.0,1.0,28.0,18.1,-23.0,V/VucevNi01,45.5,1,0,1,0,0,True,False,1.5,0,47.0,Nikola Vučević 
34,34,34,2021-02-27,30-126,ORL,,UTA,L (-15),1.0,,14.0,26.0,0.538,5.0,7.0,0.714,1.0,1.0,1.0,1.0,7.0,8.0,4.0,1.0,1.0,1.0,4.0,34.0,26.1,-10.0,V/VucevNi01,56.0,1,0,0,0,0,False,False,0.0,0,56.0,Nikola Vučević 
35,35,35,2021-03-01,30-128,ORL,,DAL,L (-6),1.0,,12.0,24.0,0.5,5.0,8.0,0.625,0.0,0.0,,2.0,13.0,15.0,8.0,0.0,0.0,2.0,1.0,29.0,25.5,10.0,V/VucevNi01,61.25,1,0,1,0,0,True,False,1.5,0,62.75,Nikola Vučević 
36,36,36,2021-03-03,30-130,ORL,,ATL,L (-3),1.0,,10.0,21.0,0.476,2.0,8.0,0.25,7.0,7.0,1.0,3.0,6.0,9.0,3.0,1.0,1.0,2.0,2.0,29.0,23.2,-4.0,V/VucevNi01,48.75,1,0,0,0,0,False,False,0.0,0,48.75,Nikola Vučević 
37,37,37,2021-03-11,30-138,ORL,@,MIA,L (-8),1.0,,10.0,20.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,3.0,14.0,17.0,3.0,0.0,0.0,2.0,2.0,24.0,19.6,-8.0,V/VucevNi01,49.75,1,0,1,0,0,True,False,1.5,0,51.25,Nikola Vučević 
38,38,38,2021-03-12,30-139,ORL,@,SAS,L (-27),1.0,,12.0,18.0,0.667,2.0,2.0,1.0,0.0,0.0,,3.0,6.0,9.0,3.0,0.0,0.0,4.0,1.0,26.0,19.8,-4.0,V/VucevNi01,40.75,1,0,0,0,0,False,False,0.0,0,40.75,Nikola Vučević 
39,39,39,2021-03-14,30-141,ORL,,MIA,L (-5),1.0,,15.0,27.0,0.556,6.0,13.0,0.462,2.0,3.0,0.667,1.0,9.0,10.0,6.0,2.0,0.0,7.0,3.0,38.0,26.1,-10.0,V/VucevNi01,63.0,1,0,1,0,0,True,False,1.5,0,64.5,Nikola Vučević 
40,40,40,2021-03-18,30-145,ORL,@,NYK,L (-1),1.0,,8.0,20.0,0.4,1.0,6.0,0.167,0.0,0.0,,3.0,13.0,16.0,4.0,1.0,2.0,4.0,3.0,17.0,12.2,-4.0,V/VucevNi01,47.5,1,0,1,0,0,True,False,1.5,0,49.0,Nikola Vučević 
42,41,41,2021-03-19,30-146,ORL,,BRK,W (+8),1.0,,8.0,24.0,0.333,2.0,8.0,0.25,4.0,6.0,0.667,1.0,13.0,14.0,8.0,2.0,1.0,4.0,4.0,22.0,14.9,7.0,V/VucevNi01,56.5,1,0,1,0,0,True,False,1.5,0,58.0,Nikola Vučević 
43,42,42,2021-03-21,30-148,ORL,@,BOS,L (-16),1.0,,9.0,20.0,0.45,3.0,6.0,0.5,1.0,2.0,0.5,3.0,10.0,13.0,3.0,0.0,0.0,0.0,1.0,22.0,18.0,-18.0,V/VucevNi01,44.25,1,0,1,0,0,True,False,1.5,0,45.75,Nikola Vučević 
44,43,43,2021-03-23,30-150,ORL,,DEN,L (-11),1.0,,8.0,25.0,0.32,2.0,8.0,0.25,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,1.0,1.0,1.0,18.0,6.9,-8.0,V/VucevNi01,32.25,1,0,0,0,0,False,False,0.0,0,32.25,Nikola Vučević 
45,44,44,2021-03-24,30-151,ORL,,PHO,W (+1),1.0,,11.0,19.0,0.579,3.0,5.0,0.6,2.0,3.0,0.667,3.0,11.0,14.0,4.0,1.0,1.0,1.0,2.0,27.0,25.8,-5.0,V/VucevNi01,55.5,1,0,1,0,0,True,False,1.5,0,57.0,Nikola Vučević 
46,45,45,2021-03-27,30-154,CHI,@,SAS,L (-16),1.0,,9.0,16.0,0.563,2.0,4.0,0.5,1.0,1.0,1.0,2.0,7.0,9.0,3.0,0.0,0.0,0.0,4.0,21.0,17.4,-24.0,V/VucevNi01,37.75,1,0,0,0,0,False,False,0.0,0,37.75,Nikola Vučević 
47,46,46,2021-03-29,30-156,CHI,@,GSW,L (-14),1.0,,9.0,13.0,0.692,0.0,4.0,0.0,3.0,3.0,1.0,1.0,8.0,9.0,6.0,0.0,1.0,2.0,3.0,21.0,20.3,-3.0,V/VucevNi01,42.25,1,0,0,0,0,False,False,0.0,0,42.25,Nikola Vučević 
48,47,47,2021-03-31,30-158,CHI,@,PHO,L (-5),1.0,,8.0,18.0,0.444,2.0,4.0,0.5,6.0,6.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,0.0,1.0,24.0,23.2,-6.0,V/VucevNi01,48.0,1,0,1,0,0,True,False,1.5,0,49.5,Nikola Vučević 
49,48,48,2021-04-02,30-160,CHI,@,UTA,L (-7),1.0,,5.0,14.0,0.357,1.0,5.0,0.2,5.0,6.0,0.833,1.0,7.0,8.0,4.0,0.0,1.0,0.0,2.0,16.0,13.3,-9.0,V/VucevNi01,34.5,1,0,0,0,0,False,False,0.0,0,34.5,Nikola Vučević 
50,49,49,2021-04-04,30-162,CHI,,BRK,W (+8),1.0,,10.0,17.0,0.588,1.0,4.0,0.25,1.0,2.0,0.5,1.0,12.0,13.0,2.0,2.0,2.0,1.0,2.0,22.0,21.0,12.0,V/VucevNi01,49.25,1,0,1,0,0,True,False,1.5,0,50.75,Nikola Vučević 
51,50,50,2021-04-06,30-164,CHI,@,IND,W (+16),1.0,,14.0,29.0,0.483,4.0,7.0,0.571,0.0,0.0,,5.0,11.0,16.0,5.0,0.0,1.0,4.0,4.0,32.0,22.7,6.0,V/VucevNi01,61.5,1,0,1,0,0,True,False,1.5,0,63.0,Nikola Vučević 
52,51,51,2021-04-08,30-166,CHI,@,TOR,W (+9),1.0,,9.0,19.0,0.474,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,2.0,2.0,22.0,16.2,-5.0,V/VucevNi01,39.25,1,0,0,0,0,False,False,0.0,0,39.25,Nikola Vučević 
53,52,52,2021-04-09,30-167,CHI,@,ATL,L (-12),1.0,,11.0,19.0,0.579,3.0,5.0,0.6,0.0,0.0,,3.0,7.0,10.0,2.0,1.0,0.0,3.0,0.0,25.0,19.7,-14.0,V/VucevNi01,42.5,1,0,1,0,0,True,False,1.5,0,44.0,Nikola Vučević 
54,53,53,2021-04-11,30-169,CHI,@,MIN,L (-4),1.0,,7.0,13.0,0.538,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,5.0,0.0,3.0,2.0,3.0,18.0,16.4,-14.0,V/VucevNi01,37.75,1,0,0,0,0,False,False,0.0,0,37.75,Nikola Vučević 
55,54,54,2021-04-12,30-170,CHI,@,MEM,L (-11),1.0,,7.0,19.0,0.368,3.0,7.0,0.429,0.0,1.0,0.0,1.0,9.0,10.0,1.0,5.0,1.0,0.0,2.0,17.0,15.1,-19.0,V/VucevNi01,44.5,1,0,1,0,0,True,False,1.5,0,46.0,Nikola Vučević 
56,55,55,2021-04-14,30-172,CHI,,ORL,L (-9),1.0,,11.0,20.0,0.55,5.0,8.0,0.625,2.0,2.0,1.0,1.0,10.0,11.0,1.0,1.0,2.0,0.0,3.0,29.0,25.0,-4.0,V/VucevNi01,52.75,1,0,1,0,0,True,False,1.5,0,54.25,Nikola Vučević 
57,56,56,2021-04-16,30-174,CHI,,MEM,L (-11),1.0,,9.0,22.0,0.409,3.0,7.0,0.429,3.0,4.0,0.75,5.0,9.0,14.0,6.0,0.0,0.0,0.0,3.0,24.0,21.0,-15.0,V/VucevNi01,52.0,1,0,1,0,0,True,False,1.5,0,53.5,Nikola Vučević 
58,57,57,2021-04-17,30-175,CHI,,CLE,W (+10),1.0,,10.0,17.0,0.588,3.0,5.0,0.6,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,1.0,2.0,25.0,23.3,16.0,V/VucevNi01,46.25,1,0,0,0,0,False,False,0.0,0,46.25,Nikola Vučević 
59,58,58,2021-04-19,30-177,CHI,@,BOS,W (+6),1.0,,13.0,23.0,0.565,3.0,6.0,0.5,0.0,0.0,,4.0,5.0,9.0,2.0,2.0,1.0,2.0,1.0,29.0,24.1,5.0,V/VucevNi01,49.75,1,0,0,0,0,False,False,0.0,0,49.75,Nikola Vučević 
60,59,59,2021-04-21,30-179,CHI,@,CLE,L (-16),1.0,,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,5.0,2.0,9.0,0.7,-23.0,V/VucevNi01,18.25,0,0,0,0,0,False,False,0.0,0,18.25,Nikola Vučević 
61,60,60,2021-04-22,30-180,CHI,,CHO,W (+17),1.0,,8.0,13.0,0.615,1.0,4.0,0.25,1.0,1.0,1.0,1.0,15.0,16.0,6.0,0.0,0.0,2.0,0.0,18.0,19.5,24.0,V/VucevNi01,46.5,1,0,1,0,0,True,False,1.5,0,48.0,Nikola Vučević 
63,61,61,2021-04-24,30-182,CHI,@,MIA,L (-5),1.0,,11.0,18.0,0.611,2.0,6.0,0.333,2.0,3.0,0.667,2.0,12.0,14.0,6.0,0.0,0.0,2.0,1.0,26.0,24.2,-2.0,V/VucevNi01,52.5,1,0,1,0,0,True,False,1.5,0,54.0,Nikola Vučević 
64,62,62,2021-04-26,30-184,CHI,@,MIA,W (+8),1.0,,9.0,15.0,0.6,4.0,5.0,0.8,2.0,2.0,1.0,1.0,10.0,11.0,2.0,1.0,0.0,4.0,4.0,24.0,17.6,10.0,V/VucevNi01,42.75,1,0,1,0,0,True,False,1.5,0,44.25,Nikola Vučević 
65,63,63,2021-04-28,30-186,CHI,@,NYK,L (-19),1.0,,10.0,22.0,0.455,3.0,7.0,0.429,3.0,4.0,0.75,2.0,16.0,18.0,3.0,0.0,2.0,3.0,2.0,26.0,20.1,-9.0,V/VucevNi01,57.0,1,0,1,0,0,True,False,1.5,0,58.5,Nikola Vučević 
66,64,64,2021-04-30,30-188,CHI,,MIL,L (-10),1.0,,7.0,27.0,0.259,1.0,9.0,0.111,2.0,2.0,1.0,3.0,12.0,15.0,4.0,1.0,1.0,0.0,2.0,17.0,10.3,-8.0,V/VucevNi01,46.25,1,0,1,0,0,True,False,1.5,0,47.75,Nikola Vučević 
69,67,65,2021-05-06,30-194,CHI,@,CHO,W (+21),1.0,,12.0,24.0,0.5,5.0,7.0,0.714,0.0,0.0,,6.0,8.0,14.0,3.0,2.0,1.0,1.0,2.0,29.0,26.6,14.0,V/VucevNi01,59.0,1,0,1,0,0,True,False,1.5,0,60.5,Nikola Vučević 
70,68,66,2021-05-07,30-195,CHI,,BOS,W (+22),1.0,,7.0,16.0,0.438,2.0,5.0,0.4,2.0,2.0,1.0,4.0,10.0,14.0,10.0,2.0,1.0,4.0,2.0,18.0,20.3,12.0,V/VucevNi01,55.5,1,1,1,0,0,True,True,1.5,3,60.0,Nikola Vučević 
71,69,67,2021-05-09,30-197,CHI,@,DET,W (+12),1.0,,14.0,27.0,0.519,1.0,8.0,0.125,0.0,0.0,,3.0,13.0,16.0,2.0,0.0,1.0,0.0,4.0,29.0,22.2,0.0,V/VucevNi01,54.5,1,0,1,0,0,True,False,1.5,0,56.0,Nikola Vučević 
72,70,68,2021-05-11,30-199,CHI,,BRK,L (-8),1.0,,5.0,18.0,0.278,2.0,6.0,0.333,0.0,0.0,,2.0,10.0,12.0,6.0,0.0,0.0,1.0,1.0,12.0,8.6,1.0,V/VucevNi01,36.5,1,0,1,0,0,True,False,1.5,0,38.0,Nikola Vučević 
73,71,69,2021-05-13,30-201,CHI,,TOR,W (+12),1.0,,7.0,19.0,0.368,2.0,7.0,0.286,0.0,0.0,,0.0,16.0,16.0,6.0,0.0,0.0,2.0,2.0,16.0,11.7,3.0,V/VucevNi01,45.0,1,0,1,0,0,True,False,1.5,0,46.5,Nikola Vučević 
74,72,70,2021-05-15,30-203,CHI,@,BRK,L (-14),1.0,,4.0,18.0,0.222,0.0,8.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,3.0,0.0,1.0,2.0,4.0,10.0,2.3,-11.0,V/VucevNi01,29.25,1,0,1,0,0,True,False,1.5,0,30.75,Nikola Vučević 
0,1,1,2020-12-23,24-033,CLE,,CHO,W (+7),0.0,,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,7.0,7.3,2.0,W/WadeDe01,17.0,0,0,0,0,0,False,False,0.0,0,17.0,Dean Wade 
2,3,2,2020-12-27,24-037,CLE,,PHI,W (+24),0.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,1.1,-7.0,W/WadeDe01,10.0,0,0,0,0,0,False,False,0.0,0,10.0,Dean Wade 
