,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
61,60,57,2021-04-26,23-320,OKC,@,PHI,L (-31),0.0,,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,-5.5,-8.0,M/MykhaSv01
63,61,58,2021-04-27,23-321,OKC,@,BOS,W (+4),0.0,,2.0,8.0,0.25,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,6.0,6.8,1.0,M/MykhaSv01
64,62,59,2021-04-29,23-323,OKC,,NOP,L (-14),0.0,,4.0,7.0,0.571,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,-8.0,M/MykhaSv01
65,63,60,2021-05-01,23-325,OKC,,IND,L (-57),0.0,,4.0,13.0,0.308,4.0,11.0,0.364,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,13.0,4.4,-25.0,M/MykhaSv01
66,64,61,2021-05-02,23-326,OKC,,PHO,L (-3),0.0,,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,1.5,-1.0,M/MykhaSv01
67,65,62,2021-05-04,23-328,OKC,,SAC,L (-4),0.0,,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,2.4,5.0,M/MykhaSv01
69,67,63,2021-05-08,23-332,OKC,@,GSW,L (-39),0.0,,7.0,16.0,0.438,2.0,7.0,0.286,1.0,2.0,0.5,0.0,4.0,4.0,2.0,3.0,0.0,3.0,0.0,17.0,10.8,-16.0,M/MykhaSv01
70,68,64,2021-05-09,23-333,OKC,@,SAC,L (-28),0.0,,5.0,15.0,0.333,4.0,11.0,0.364,0.0,0.0,,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,14.0,9.1,-5.0,M/MykhaSv01
71,69,65,2021-05-11,23-335,OKC,@,SAC,L (-16),0.0,,7.0,14.0,0.5,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,14.0,11.2,6.0,M/MykhaSv01
72,70,66,2021-05-14,23-338,OKC,,UTA,L (-16),0.0,,8.0,14.0,0.571,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,19.0,13.4,3.0,M/MykhaSv01
0,1,1,2020-12-23,26-018,BOS,,MIL,W (+1),0.0,,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,5.9,20.0,O/OjeleSe01
1,2,2,2020-12-25,26-020,BOS,,BRK,L (-28),0.0,,2.0,7.0,0.286,1.0,2.0,0.5,4.0,6.0,0.667,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,6.8,-4.0,O/OjeleSe01
2,3,3,2020-12-27,26-022,BOS,@,IND,L (-1),0.0,,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-0.1,0.0,O/OjeleSe01
4,5,4,2020-12-30,26-025,BOS,,MEM,W (+19),0.0,,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,4.0,O/OjeleSe01
5,6,5,2021-01-01,26-027,BOS,@,DET,L (-3),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,O/OjeleSe01
6,7,6,2021-01-03,26-029,BOS,@,DET,W (+2),0.0,,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,11.0,5.1,-1.0,O/OjeleSe01
7,8,7,2021-01-04,26-030,BOS,@,TOR,W (+12),0.0,,4.0,9.0,0.444,3.0,5.0,0.6,1.0,2.0,0.5,1.0,7.0,8.0,1.0,0.0,0.0,1.0,3.0,12.0,8.2,8.0,O/OjeleSe01
8,9,8,2021-01-06,26-032,BOS,@,MIA,W (+2),0.0,,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,3.6,1.0,O/OjeleSe01
9,10,9,2021-01-08,26-034,BOS,,WAS,W (+9),1.0,,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,8.0,5.1,23.0,O/OjeleSe01
10,11,10,2021-01-15,26-041,BOS,,ORL,W (+27),0.0,,6.0,10.0,0.6,3.0,6.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,18.0,14.7,8.0,O/OjeleSe01
11,12,11,2021-01-17,26-043,BOS,,NYK,L (-30),0.0,,0.0,6.0,0.0,0.0,6.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4,-9.0,O/OjeleSe01
12,13,12,2021-01-20,26-046,BOS,@,PHI,L (-8),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,5.0,O/OjeleSe01
13,14,13,2021-01-22,26-048,BOS,@,PHI,L (-12),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.3,-5.0,O/OjeleSe01
14,15,14,2021-01-24,26-050,BOS,,CLE,W (+38),0.0,,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.2,8.0,O/OjeleSe01
15,16,15,2021-01-25,26-051,BOS,@,CHI,W (+16),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4,3.0,O/OjeleSe01
16,17,16,2021-01-27,26-053,BOS,@,SAS,L (-4),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,-7.0,O/OjeleSe01
17,18,17,2021-01-30,26-056,BOS,,LAL,L (-1),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1,-4.0,O/OjeleSe01
18,19,18,2021-02-02,26-059,BOS,@,GSW,W (+4),0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,O/OjeleSe01
19,20,19,2021-02-03,26-060,BOS,@,SAC,L (-5),0.0,,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,6.3,2.0,O/OjeleSe01
21,21,20,2021-02-05,26-062,BOS,@,LAC,W (+4),0.0,,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,2.1,2.0,O/OjeleSe01
22,22,21,2021-02-07,26-064,BOS,@,PHO,L (-9),0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.6,10.0,O/OjeleSe01
23,23,22,2021-02-09,26-066,BOS,@,UTA,L (-14),0.0,,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,3.6,-1.0,O/OjeleSe01
24,24,23,2021-02-11,26-068,BOS,,TOR,W (+14),1.0,,8.0,12.0,0.667,6.0,8.0,0.75,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,24.0,19.2,20.0,O/OjeleSe01
25,25,24,2021-02-12,26-069,BOS,,DET,L (-6),1.0,,3.0,5.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,9.0,10.1,0.0,O/OjeleSe01
26,26,25,2021-02-14,26-071,BOS,@,WAS,L (-13),1.0,,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,-1.8,-29.0,O/OjeleSe01
27,27,26,2021-02-16,26-073,BOS,,DEN,W (+13),1.0,,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,-1.0,O/OjeleSe01
28,28,27,2021-02-17,26-074,BOS,,ATL,L (-8),1.0,,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,,0.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,9.0,7.0,-6.0,O/OjeleSe01
29,29,28,2021-02-19,26-076,BOS,,ATL,W (+12),0.0,,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.2,-5.0,O/OjeleSe01
30,30,29,2021-02-21,26-078,BOS,@,NOP,L (-5),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.5,-9.0,O/OjeleSe01
31,31,30,2021-02-23,26-080,BOS,@,DAL,L (-3),0.0,,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,8.0,10.2,-18.0,O/OjeleSe01
32,32,31,2021-02-24,26-081,BOS,@,ATL,L (-15),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-10.0,O/OjeleSe01
34,34,32,2021-02-28,26-085,BOS,,WAS,W (+1),0.0,,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.1,1.0,O/OjeleSe01
35,35,33,2021-03-02,26-087,BOS,,LAC,W (+5),0.0,,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,5.9,11.0,O/OjeleSe01
36,36,34,2021-03-04,26-089,BOS,,TOR,W (+7),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7,-7.0,O/OjeleSe01
38,38,35,2021-03-14,26-099,BOS,@,HOU,W (+27),0.0,,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,7.3,28.0,O/OjeleSe01
39,39,36,2021-03-16,26-101,BOS,,UTA,L (-8),1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,-0.3,-4.0,O/OjeleSe01
40,40,37,2021-03-17,26-102,BOS,@,CLE,L (-7),1.0,,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.5,-3.0,O/OjeleSe01
43,42,38,2021-03-21,26-106,BOS,,ORL,W (+16),0.0,,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,7.0,O/OjeleSe01
44,43,39,2021-03-22,26-107,BOS,@,MEM,L (-6),1.0,,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,5.3,-4.0,O/OjeleSe01
45,44,40,2021-03-24,26-109,BOS,@,MIL,L (-2),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,-3.0,O/OjeleSe01
52,51,41,2021-04-06,26-122,BOS,,PHI,L (-10),0.0,,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.7,-5.0,O/OjeleSe01
53,52,42,2021-04-07,26-123,BOS,,NYK,W (+2),0.0,,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.7,3.0,O/OjeleSe01
54,53,43,2021-04-09,26-125,BOS,,MIN,W (+9),0.0,,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.6,2.0,O/OjeleSe01
55,54,44,2021-04-11,26-127,BOS,@,DEN,W (+18),0.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5,4.0,O/OjeleSe01
56,55,45,2021-04-13,26-129,BOS,@,POR,W (+1),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,0.0,O/OjeleSe01
57,56,46,2021-04-15,26-131,BOS,@,LAL,W (+8),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-17.0,O/OjeleSe01
58,57,47,2021-04-17,26-133,BOS,,GSW,W (+5),1.0,,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.5,-5.0,O/OjeleSe01
59,58,48,2021-04-19,26-135,BOS,,CHI,L (-6),1.0,,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,5.5,-3.0,O/OjeleSe01
60,59,49,2021-04-22,26-138,BOS,,PHO,W (+13),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.3,3.0,O/OjeleSe01
61,60,50,2021-04-23,26-139,BOS,@,BRK,L (-5),1.0,,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.9,-7.0,O/OjeleSe01
64,62,51,2021-04-27,26-143,BOS,,OKC,L (-4),1.0,,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,-8.0,O/OjeleSe01
68,66,52,2021-05-05,26-151,BOS,@,ORL,W (+36),0.0,,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,7.7,5.0,O/OjeleSe01
71,69,53,2021-05-11,26-157,BOS,,MIA,L (-8),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.0,O/OjeleSe01
72,70,54,2021-05-12,26-158,BOS,@,CLE,L (-8),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,O/OjeleSe01
73,71,55,2021-05-15,26-161,BOS,@,MIN,W (+16),1.0,,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,6.5,18.0,O/OjeleSe01
74,72,56,2021-05-16,26-162,BOS,@,NYK,L (-4),1.0,,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,1.5,-10.0,O/OjeleSe01
0,1,1,2020-12-23,25-008,DET,@,MIN,L (-10),0.0,,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,1.0,0.0,0.0,2.0,4.0,8.0,5.5,-1.0,O/OkafoJa01
1,2,2,2020-12-26,25-011,DET,,CLE,L (-9),0.0,,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,4.8,9.0,O/OkafoJa01
5,6,3,2021-01-03,25-019,DET,,BOS,L (-2),0.0,,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,7.9,-5.0,O/OkafoJa01
6,7,4,2021-01-04,25-020,DET,@,MIL,L (-10),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.3,-1.0,O/OkafoJa01
7,8,5,2021-01-06,25-022,DET,@,MIL,L (-15),0.0,,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,2.0,O/OkafoJa01
8,9,6,2021-01-08,25-024,DET,,PHO,W (+5),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,O/OkafoJa01
9,10,7,2021-01-10,25-026,DET,,UTA,L (-10),0.0,,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,3.4,-12.0,O/OkafoJa01
10,11,8,2021-01-13,25-029,DET,,MIL,L (-9),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-9.0,O/OkafoJa01
13,14,9,2021-01-20,25-036,DET,@,ATL,L (-8),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,-2.0,O/OkafoJa01
15,16,10,2021-01-23,25-039,DET,,PHI,L (-4),0.0,,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.9,-8.0,O/OkafoJa01
17,18,11,2021-01-27,25-043,DET,@,CLE,L (-15),0.0,,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,-10.0,O/OkafoJa01
19,20,12,2021-01-30,25-046,DET,@,GSW,L (-27),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,-1.0,O/OkafoJa01
53,52,13,2021-04-08,25-114,DET,@,SAC,W (+12),0.0,,3.0,6.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,11.0,8.8,4.0,O/OkafoJa01
54,53,14,2021-04-10,25-116,DET,@,POR,L (-15),0.0,,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,5.9,7.0,O/OkafoJa01
56,55,15,2021-04-14,25-120,DET,,LAC,L (-2),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.3,-1.0,O/OkafoJa01
57,56,16,2021-04-16,25-122,DET,,OKC,W (+6),0.0,,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.6,-14.0,O/OkafoJa01
58,57,17,2021-04-17,25-123,DET,@,WAS,L (-21),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,O/OkafoJa01
59,58,18,2021-04-19,25-125,DET,,CLE,W (+4),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.5,-16.0,O/OkafoJa01
61,60,19,2021-04-22,25-128,DET,@,SAS,L (-15),0.0,,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,5.4,-12.0,O/OkafoJa01
65,63,20,2021-04-29,25-135,DET,,DAL,L (-10),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.8,-2.0,O/OkafoJa01
68,66,21,2021-05-04,25-140,DET,,CHO,L (-3),0.0,,5.0,5.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,12.0,10.7,-3.0,O/OkafoJa01
69,67,22,2021-05-06,25-142,DET,,MEM,W (+14),0.0,,6.0,9.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,13.0,10.9,4.0,O/OkafoJa01
70,68,23,2021-05-08,25-144,DET,@,PHI,L (-14),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.5,5.0,O/OkafoJa01
71,69,24,2021-05-09,25-145,DET,,CHI,L (-12),0.0,,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,2.2,-7.0,O/OkafoJa01
72,70,25,2021-05-11,25-147,DET,,MIN,L (-19),0.0,,1.0,2.0,0.5,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,-1.0,-4.0,O/OkafoJa01
73,71,26,2021-05-14,25-150,DET,,DEN,L (-13),1.0,,5.0,9.0,0.556,0.0,2.0,0.0,3.0,4.0,0.75,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,13.0,9.3,2.0,O/OkafoJa01
74,72,27,2021-05-16,25-152,DET,,MIA,L (-13),1.0,,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,7.0,5.1,-8.0,O/OkafoJa01
0,1,1,2020-12-23,22-127,ORL,,MIA,W (+6),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,4.6,-11.0,O/OkekeCh01
1,2,2,2020-12-26,22-130,ORL,@,WAS,W (+10),0.0,,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.5,-6.0,O/OkekeCh01
2,3,3,2020-12-27,22-131,ORL,@,WAS,W (+7),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.1,-5.0,O/OkekeCh01
3,4,4,2020-12-29,22-133,ORL,@,OKC,W (+11),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,5.6,8.0,O/OkekeCh01
4,5,5,2020-12-31,22-135,ORL,,PHI,L (-24),0.0,,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.6,-1.0,O/OkekeCh01
22,22,6,2021-02-02,22-168,ORL,,TOR,L (-15),0.0,,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,10.0,8.6,6.0,O/OkekeCh01
23,23,7,2021-02-05,22-171,ORL,,CHI,W (+4),0.0,,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,-17.0,O/OkekeCh01
24,24,8,2021-02-06,22-172,ORL,,CHI,L (-26),0.0,,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,2.0,4.3,5.0,O/OkekeCh01
25,25,9,2021-02-09,22-175,ORL,@,POR,L (-9),0.0,,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,7.0,5.0,3.0,0.0,1.0,3.0,2.0,6.5,2.0,O/OkekeCh01
26,26,10,2021-02-11,22-177,ORL,@,GSW,L (-6),0.0,,3.0,9.0,0.333,3.0,5.0,0.6,0.0,0.0,,2.0,3.0,5.0,5.0,1.0,0.0,2.0,0.0,9.0,8.7,8.0,O/OkekeCh01
27,27,11,2021-02-12,22-178,ORL,@,SAC,W (+11),0.0,,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,0.1,4.0,O/OkekeCh01
28,28,12,2021-02-14,22-180,ORL,@,PHO,L (-19),0.0,,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,6.9,-5.0,O/OkekeCh01
29,29,13,2021-02-17,22-183,ORL,,NYK,W (+18),0.0,,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.6,15.0,O/OkekeCh01
30,30,14,2021-02-19,22-185,ORL,,GSW,W (+4),0.0,,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,3.0,0.0,1.0,11.0,11.6,8.0,O/OkekeCh01
31,31,15,2021-02-21,22-187,ORL,,DET,W (+9),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.8,-5.0,O/OkekeCh01
32,32,16,2021-02-23,22-189,ORL,,DET,L (-12),0.0,,2.0,4.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,6.0,8.9,5.0,O/OkekeCh01
33,33,17,2021-02-25,22-191,ORL,@,BRK,L (-37),0.0,,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.2,-22.0,O/OkekeCh01
34,34,18,2021-02-27,22-193,ORL,,UTA,L (-15),0.0,,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.1,1.0,O/OkekeCh01
35,35,19,2021-03-01,22-195,ORL,,DAL,L (-6),0.0,,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,9.0,O/OkekeCh01
