,DK Sal,Minutes,Date,First  Last
28108,9500.0,42.38333333,20210524.0,Damian Lillard
28109,9400.0,39.88333333,20210522.0,Damian Lillard
28110,9400.0,31.21666667,20210516.0,Damian Lillard
28111,9500.0,42.93333333,20210513.0,Damian Lillard
28112,9600.0,37.06666667,20210512.0,Damian Lillard
28113,9700.0,35.58333333,20210510.0,Damian Lillard
28114,10100.0,31.25,20210508.0,Damian Lillard
28115,9700.0,39.05,20210507.0,Damian Lillard
28116,9400.0,31.31666667,20210505.0,Damian Lillard
28117,9200.0,33.58333333,20210503.0,Damian Lillard
28118,9400.0,39.18333333,20210502.0,Damian Lillard
28120,9300.0,31.45,20210428.0,Damian Lillard
28121,9100.0,31.11666667,20210427.0,Damian Lillard
28122,9300.0,36.51666667,20210425.0,Damian Lillard
28123,9500.0,37.2,20210423.0,Damian Lillard
28124,9600.0,37.25,20210421.0,Damian Lillard
28125,9600.0,0.0,20210420.0,Damian Lillard
28126,9600.0,0.0,20210418.0,Damian Lillard
28127,9500.0,0.0,20210416.0,Damian Lillard
28128,9500.0,37.2,20210413.0,Damian Lillard
28129,9500.0,36.65,20210411.0,Damian Lillard
28130,9400.0,34.38333333,20210410.0,Damian Lillard
28131,9500.0,33.96666667,20210408.0,Damian Lillard
28132,9400.0,38.15,20210406.0,Damian Lillard
28133,9900.0,25.38333333,20210403.0,Damian Lillard
28134,9900.0,34.23333333,20210402.0,Damian Lillard
28135,9500.0,36.38333333,20210331.0,Damian Lillard
28136,9800.0,37.71666667,20210328.0,Damian Lillard
28137,10200.0,0.0,20210326.0,Damian Lillard
28138,10000.0,38.86666667,20210325.0,Damian Lillard
28139,10000.0,37.86666667,20210323.0,Damian Lillard
28140,10500.0,29.6,20210321.0,Damian Lillard
28141,10900.0,34.48333333,20210319.0,Damian Lillard
28142,11000.0,37.95,20210318.0,Damian Lillard
28143,10800.0,40.6,20210316.0,Damian Lillard
28144,10300.0,37.13333333,20210314.0,Damian Lillard
28145,10700.0,35.58333333,20210313.0,Damian Lillard
28146,10700.0,37.4,20210311.0,Damian Lillard
28147,10700.0,38.35,20210304.0,Damian Lillard
28148,10600.0,36.28333333,20210303.0,Damian Lillard
28149,10400.0,34.81666667,20210301.0,Damian Lillard
28150,10100.0,42.26666667,20210226.0,Damian Lillard
28151,10400.0,34.95,20210223.0,Damian Lillard
28152,10900.0,28.56666667,20210222.0,Damian Lillard
28153,10600.0,38.93333333,20210220.0,Damian Lillard
28154,10300.0,37.85,20210217.0,Damian Lillard
28155,9700.0,36.95,20210216.0,Damian Lillard
28156,9600.0,36.46666667,20210214.0,Damian Lillard
28157,9800.0,29.56666667,20210212.0,Damian Lillard
28158,9800.0,35.9,20210211.0,Damian Lillard
28159,10000.0,33.61666667,20210209.0,Damian Lillard
28160,10300.0,38.01666667,20210206.0,Damian Lillard
28161,10400.0,0.0,20210204.0,Damian Lillard
28162,10700.0,39.35,20210202.0,Damian Lillard
28163,10700.0,27.41666667,20210201.0,Damian Lillard
28164,10600.0,36.45,20210130.0,Damian Lillard
28165,10600.0,37.68333333,20210128.0,Damian Lillard
28166,10300.0,38.58333333,20210125.0,Damian Lillard
28167,10000.0,34.98333333,20210124.0,Damian Lillard
28168,9900.0,35.58333333,20210118.0,Damian Lillard
28169,9200.0,42.73333333,20210116.0,Damian Lillard
28170,9300.0,35.76666667,20210114.0,Damian Lillard
28171,9500.0,41.96666667,20210113.0,Damian Lillard
28172,9700.0,40.06666667,20210111.0,Damian Lillard
28173,9500.0,29.66666667,20210109.0,Damian Lillard
28174,9300.0,28.95,20210107.0,Damian Lillard
28175,9800.0,36.7,20210105.0,Damian Lillard
28176,9800.0,39.15,20210103.0,Damian Lillard
28177,9800.0,35.38333333,20210101.0,Damian Lillard
28178,10000.0,29.21666667,20201230.0,Damian Lillard
28179,10300.0,36.38333333,20201228.0,Damian Lillard
28180,9500.0,41.35,20201226.0,Damian Lillard
28181,9000.0,33.68333333,20201223.0,Damian Lillard
28182,3300.0,30.41666667,20210519.0,Patty Mills
28183,3500.0,0.0,20210516.0,Patty Mills
28184,3200.0,23.75,20210515.0,Patty Mills
28185,3400.0,27.66666667,20210513.0,Patty Mills
28186,3300.0,19.88333333,20210512.0,Patty Mills
28187,3100.0,23.28333333,20210510.0,Patty Mills
28188,3000.0,20.11666667,20210508.0,Patty Mills
28189,3000.0,21.96666667,20210507.0,Patty Mills
28190,3000.0,6.75,20210505.0,Patty Mills
28191,3100.0,18.03333333,20210503.0,Patty Mills
28192,3100.0,31.33333333,20210502.0,Patty Mills
28194,3400.0,15.75,20210428.0,Patty Mills
28195,3400.0,32.13333333,20210426.0,Patty Mills
28196,3500.0,20.1,20210424.0,Patty Mills
28197,3500.0,0.0,20210422.0,Patty Mills
28198,3100.0,22.65,20210421.0,Patty Mills
28199,3300.0,21.41666667,20210419.0,Patty Mills
28200,3400.0,0.0,20210417.0,Patty Mills
28201,3500.0,20.78333333,20210416.0,Patty Mills
28202,3600.0,30.35,20210414.0,Patty Mills
28203,3400.0,15.25,20210412.0,Patty Mills
28204,3700.0,22.2,20210411.0,Patty Mills
28205,4200.0,22.38333333,20210409.0,Patty Mills
28206,4400.0,25.05,20210407.0,Patty Mills
28207,4300.0,23.31666667,20210405.0,Patty Mills
28208,3900.0,33.88333333,20210403.0,Patty Mills
28209,4100.0,31.76666667,20210401.0,Patty Mills
28210,4100.0,25.6,20210331.0,Patty Mills
28211,4300.0,25.85,20210329.0,Patty Mills
28212,4200.0,29.43333333,20210327.0,Patty Mills
28213,4300.0,27.08333333,20210325.0,Patty Mills
28214,4500.0,23.41666667,20210324.0,Patty Mills
28215,4600.0,32.2,20210322.0,Patty Mills
28216,4700.0,0.0,20210320.0,Patty Mills
28217,4400.0,25.26666667,20210319.0,Patty Mills
28218,4300.0,31.28333333,20210317.0,Patty Mills
28219,4700.0,22.56666667,20210315.0,Patty Mills
28221,4500.0,23.41666667,20210312.0,Patty Mills
28222,4500.0,28.81666667,20210310.0,Patty Mills
28223,4700.0,26.78333333,20210304.0,Patty Mills
28224,4700.0,21.38333333,20210302.0,Patty Mills
28225,4700.0,31.46666667,20210301.0,Patty Mills
28226,4700.0,29.83333333,20210227.0,Patty Mills
28227,4300.0,27.7,20210224.0,Patty Mills
28228,4400.0,25.85,20210214.0,Patty Mills
28229,4500.0,20.75,20210212.0,Patty Mills
28230,4400.0,23.18333333,20210209.0,Patty Mills
28231,4200.0,28.5,20210208.0,Patty Mills
28232,4200.0,29.03333333,20210206.0,Patty Mills
28233,4500.0,26.55,20210203.0,Patty Mills
28234,4700.0,23.21666667,20210201.0,Patty Mills
28235,4900.0,19.65,20210130.0,Patty Mills
28236,4800.0,27.65,20210129.0,Patty Mills
28237,5400.0,27.38333333,20210127.0,Patty Mills
28238,5000.0,20.78333333,20210124.0,Patty Mills
28239,4900.0,36.65,20210122.0,Patty Mills
28240,5000.0,23.75,20210120.0,Patty Mills
28241,5300.0,23.98333333,20210118.0,Patty Mills
28242,5200.0,22.25,20210116.0,Patty Mills
28243,5200.0,27.18333333,20210114.0,Patty Mills
28244,5100.0,25.36666667,20210112.0,Patty Mills
28245,4800.0,29.35,20210110.0,Patty Mills
28246,4300.0,30.16666667,20210109.0,Patty Mills
28247,4300.0,25.25,20210107.0,Patty Mills
28248,3700.0,28.68333333,20210105.0,Patty Mills
28249,3700.0,22.71666667,20210103.0,Patty Mills
28250,4000.0,24.96666667,20210101.0,Patty Mills
28251,3800.0,22.25,20201230.0,Patty Mills
28252,4200.0,23.1,20201227.0,Patty Mills
28253,4000.0,29.63333333,20201226.0,Patty Mills
28254,3400.0,19.3,20201223.0,Patty Mills
28255,5500.0,20.18333333,20210516.0,Ricky Rubio
28256,5500.0,22.86666667,20210515.0,Ricky Rubio
28257,5600.0,27.73333333,20210513.0,Ricky Rubio
28258,5400.0,30.08333333,20210511.0,Ricky Rubio
28259,5200.0,25.7,20210509.0,Ricky Rubio
28260,4900.0,32.71666667,20210507.0,Ricky Rubio
28261,4500.0,17.33333333,20210505.0,Ricky Rubio
28262,4600.0,32.23333333,20210501.0,Ricky Rubio
28263,4500.0,31.3,20210429.0,Ricky Rubio
28264,4700.0,17.35,20210427.0,Ricky Rubio
28265,4600.0,21.68333333,20210426.0,Ricky Rubio
28266,4800.0,20.23333333,20210424.0,Ricky Rubio
28267,4800.0,28.71666667,20210421.0,Ricky Rubio
28268,5000.0,30.11666667,20210420.0,Ricky Rubio
28269,5100.0,23.28333333,20210418.0,Ricky Rubio
28270,5000.0,32.48333333,20210416.0,Ricky Rubio
28271,5100.0,18.53333333,20210414.0,Ricky Rubio
28273,5300.0,25.41666667,20210411.0,Ricky Rubio
28274,5400.0,22.95,20210409.0,Ricky Rubio
28275,5500.0,29.83333333,20210407.0,Ricky Rubio
28276,5800.0,26.65,20210405.0,Ricky Rubio
28277,5600.0,0.0,20210403.0,Ricky Rubio
28278,5700.0,0.0,20210402.0,Ricky Rubio
28279,5900.0,27.8,20210331.0,Ricky Rubio
28280,6200.0,26.33333333,20210329.0,Ricky Rubio
28281,6200.0,26.56666667,20210327.0,Ricky Rubio
28282,6400.0,27.26666667,20210326.0,Ricky Rubio
28283,6400.0,30.5,20210324.0,Ricky Rubio
28284,6200.0,33.9,20210322.0,Ricky Rubio
28285,6000.0,33.08333333,20210319.0,Ricky Rubio
28286,5800.0,29.3,20210318.0,Ricky Rubio
28287,5900.0,27.83333333,20210316.0,Ricky Rubio
28288,5700.0,29.5,20210314.0,Ricky Rubio
28289,5700.0,32.76666667,20210313.0,Ricky Rubio
28290,6000.0,27.38333333,20210311.0,Ricky Rubio
28291,5900.0,24.36666667,20210303.0,Ricky Rubio
28292,6100.0,25.21666667,20210228.0,Ricky Rubio
28293,6200.0,25.46666667,20210227.0,Ricky Rubio
28294,6200.0,32.71666667,20210224.0,Ricky Rubio
28295,6100.0,22.91666667,20210223.0,Ricky Rubio
28296,6000.0,27.33333333,20210221.0,Ricky Rubio
28297,6200.0,26.0,20210219.0,Ricky Rubio
28298,6100.0,35.26666667,20210217.0,Ricky Rubio
28299,5900.0,29.23333333,20210216.0,Ricky Rubio
28300,6000.0,29.71666667,20210214.0,Ricky Rubio
28301,6000.0,28.06666667,20210212.0,Ricky Rubio
28302,5800.0,29.35,20210210.0,Ricky Rubio
28303,5300.0,33.81666667,20210208.0,Ricky Rubio
28304,5200.0,24.33333333,20210206.0,Ricky Rubio
28305,4600.0,23.88333333,20210205.0,Ricky Rubio
28306,4500.0,27.68333333,20210203.0,Ricky Rubio
28307,4600.0,19.46666667,20210201.0,Ricky Rubio
28308,4800.0,20.45,20210131.0,Ricky Rubio
28309,5000.0,18.25,20210129.0,Ricky Rubio
28310,5400.0,21.55,20210127.0,Ricky Rubio
28311,5100.0,25.6,20210125.0,Ricky Rubio
28312,4900.0,28.48333333,20210123.0,Ricky Rubio
28313,4800.0,14.71666667,20210122.0,Ricky Rubio
28314,4900.0,0.0,20210120.0,Ricky Rubio
28315,5200.0,0.0,20210118.0,Ricky Rubio
28316,5100.0,24.48333333,20210113.0,Ricky Rubio
28317,5200.0,21.96666667,20210110.0,Ricky Rubio
28318,5200.0,33.55,20210109.0,Ricky Rubio
28319,4800.0,28.55,20210107.0,Ricky Rubio
28320,5000.0,21.36666667,20210105.0,Ricky Rubio
28321,5000.0,17.91666667,20210103.0,Ricky Rubio
28322,5200.0,25.25,20210101.0,Ricky Rubio
28323,5500.0,25.55,20201229.0,Ricky Rubio
28324,6000.0,18.1,20201227.0,Ricky Rubio
28325,6300.0,26.7,20201226.0,Ricky Rubio
28326,6600.0,25.41666667,20201223.0,Ricky Rubio
28327,3000.0,0.0,20210602.0,Luca Vildoza
28328,3000.0,0.0,20210530.0,Luca Vildoza
28329,3000.0,0.0,20210528.0,Luca Vildoza
28330,3000.0,0.0,20210526.0,Luca Vildoza
28331,3000.0,0.0,20210523.0,Luca Vildoza
28332,3000.0,0.0,20210516.0,Luca Vildoza
28333,3000.0,0.0,20210515.0,Luca Vildoza
28334,3000.0,0.0,20210513.0,Luca Vildoza
28335,3000.0,0.0,20210511.0,Luca Vildoza
28343,3000.0,2.016666667,20210630.0,Jalen Smith
28344,3000.0,1.233333333,20210628.0,Jalen Smith
28345,3000.0,0.0,20210626.0,Jalen Smith
28346,3000.0,1.55,20210624.0,Jalen Smith
28347,3000.0,0.0,20210622.0,Jalen Smith
28348,3000.0,0.0,20210620.0,Jalen Smith
28349,3000.0,0.0,20210613.0,Jalen Smith
28350,3000.0,0.0,20210611.0,Jalen Smith
28352,3000.0,2.25,20210607.0,Jalen Smith
28353,3000.0,0.0,20210603.0,Jalen Smith
28354,3000.0,4.4,20210601.0,Jalen Smith
28355,3000.0,0.0,20210530.0,Jalen Smith
28356,3000.0,0.0,20210527.0,Jalen Smith
28357,3000.0,0.0,20210525.0,Jalen Smith
28358,3100.0,0.0,20210523.0,Jalen Smith
28359,3000.0,40.96666667,20210516.0,Jalen Smith
28360,3000.0,12.0,20210515.0,Jalen Smith
28361,3000.0,0.0,20210513.0,Jalen Smith
28362,3000.0,0.0,20210511.0,Jalen Smith
28363,3000.0,0.0,20210509.0,Jalen Smith
28364,3000.0,0.0,20210507.0,Jalen Smith
28365,3000.0,8.033333333,20210505.0,Jalen Smith
28366,3000.0,0.9666666667,20210504.0,Jalen Smith
28367,3000.0,0.0,20210502.0,Jalen Smith
28369,3000.0,0.4666666667,20210428.0,Jalen Smith
28370,3000.0,0.0,20210426.0,Jalen Smith
28371,3000.0,1.0,20210425.0,Jalen Smith
28372,3000.0,0.0,20210422.0,Jalen Smith
28373,3000.0,0.0,20210421.0,Jalen Smith
28374,3000.0,0.0,20210419.0,Jalen Smith
28375,3000.0,5.766666667,20210417.0,Jalen Smith
28376,3000.0,0.0,20210415.0,Jalen Smith
28377,3000.0,3.166666667,20210413.0,Jalen Smith
28378,3000.0,0.0,20210412.0,Jalen Smith
28379,3000.0,4.25,20210410.0,Jalen Smith
28380,3000.0,1.4,20210408.0,Jalen Smith
28381,3000.0,0.0,20210407.0,Jalen Smith
28382,3000.0,0.0,20210405.0,Jalen Smith
28383,3000.0,6.933333333,20210402.0,Jalen Smith
28384,3000.0,0.0,20210331.0,Jalen Smith
28385,3000.0,0.0,20210330.0,Jalen Smith
28387,3000.0,0.0,20210326.0,Jalen Smith
28388,3000.0,0.0,20210324.0,Jalen Smith
28389,3000.0,1.383333333,20210323.0,Jalen Smith
28390,3000.0,0.8666666667,20210321.0,Jalen Smith
28391,3000.0,1.866666667,20210319.0,Jalen Smith
28392,3000.0,0.0,20210318.0,Jalen Smith
28393,3000.0,4.483333333,20210315.0,Jalen Smith
28394,3000.0,0.0,20210313.0,Jalen Smith
28395,3000.0,0.0,20210311.0,Jalen Smith
28396,3000.0,3.65,20210304.0,Jalen Smith
28397,3000.0,0.0,20210302.0,Jalen Smith
28398,3000.0,3.083333333,20210228.0,Jalen Smith
28399,3000.0,1.033333333,20210226.0,Jalen Smith
28400,3000.0,0.0,20210224.0,Jalen Smith
28401,3000.0,0.0,20210222.0,Jalen Smith
28402,3000.0,0.0,20210220.0,Jalen Smith
28403,3000.0,0.0,20210219.0,Jalen Smith
28404,3000.0,0.0,20210216.0,Jalen Smith
28405,3000.0,0.0,20210214.0,Jalen Smith
28407,3000.0,0.0,20210210.0,Jalen Smith
28408,3200.0,0.0,20210208.0,Jalen Smith
28409,3000.0,0.0,20210207.0,Jalen Smith
28410,3000.0,2.95,20210205.0,Jalen Smith
28411,3000.0,6.15,20210203.0,Jalen Smith
28412,3000.0,0.0,20210201.0,Jalen Smith
28413,3000.0,0.0,20210130.0,Jalen Smith
28414,3000.0,5.066666667,20210128.0,Jalen Smith
28415,3000.0,5.1,20210127.0,Jalen Smith
28416,3000.0,8.783333333,20210123.0,Jalen Smith
28417,3000.0,0.0,20210122.0,Jalen Smith
28418,3000.0,0.0,20210120.0,Jalen Smith
28420,3000.0,0.0,20210111.0,Jalen Smith
28421,3000.0,0.0,20210109.0,Jalen Smith
28422,3000.0,0.0,20210108.0,Jalen Smith
28423,3000.0,0.0,20210106.0,Jalen Smith
28424,3000.0,0.0,20210103.0,Jalen Smith
28425,3000.0,0.0,20210101.0,Jalen Smith
28426,3000.0,0.0,20201231.0,Jalen Smith
28427,3000.0,0.0,20201229.0,Jalen Smith
28428,3100.0,0.0,20201227.0,Jalen Smith
28429,3200.0,4.083333333,20201226.0,Jalen Smith
28430,3000.0,16.21666667,20201223.0,Jalen Smith
28432,3000.0,15.96666667,20210701.0,Onyeka Okongwu
28433,3000.0,14.83333333,20210629.0,Onyeka Okongwu
28434,3000.0,9.016666667,20210627.0,Onyeka Okongwu
28435,3000.0,13.45,20210625.0,Onyeka Okongwu
28436,3000.0,2.633333333,20210623.0,Onyeka Okongwu
28437,3000.0,15.65,20210620.0,Onyeka Okongwu
28438,3000.0,9.766666667,20210618.0,Onyeka Okongwu
28439,3000.0,8.266666667,20210616.0,Onyeka Okongwu
28440,3000.0,6.35,20210614.0,Onyeka Okongwu
28441,3000.0,8.85,20210611.0,Onyeka Okongwu
28442,3000.0,5.866666667,20210608.0,Onyeka Okongwu
28443,3000.0,11.9,20210606.0,Onyeka Okongwu
28444,3000.0,6.216666667,20210602.0,Onyeka Okongwu
28445,3000.0,10.96666667,20210530.0,Onyeka Okongwu
28446,3000.0,5.816666667,20210528.0,Onyeka Okongwu
28447,3100.0,5.8,20210526.0,Onyeka Okongwu
28448,3200.0,2.666666667,20210523.0,Onyeka Okongwu
28449,3000.0,32.9,20210516.0,Onyeka Okongwu
28450,3000.0,16.35,20210513.0,Onyeka Okongwu
28451,3000.0,10.7,20210512.0,Onyeka Okongwu
28452,3000.0,7.316666667,20210510.0,Onyeka Okongwu
28453,3100.0,6.966666667,20210506.0,Onyeka Okongwu
28454,3300.0,18.45,20210505.0,Onyeka Okongwu
28455,3500.0,8.666666667,20210503.0,Onyeka Okongwu
28456,3800.0,13.56666667,20210501.0,Onyeka Okongwu
28458,4000.0,16.1,20210428.0,Onyeka Okongwu
28459,4000.0,13.41666667,20210426.0,Onyeka Okongwu
28460,3800.0,9.666666667,20210425.0,Onyeka Okongwu
28461,3100.0,28.2,20210423.0,Onyeka Okongwu
28462,3200.0,8.083333333,20210421.0,Onyeka Okongwu
28463,3100.0,15.91666667,20210420.0,Onyeka Okongwu
28464,3100.0,7.433333333,20210418.0,Onyeka Okongwu
28465,3200.0,9.25,20210415.0,Onyeka Okongwu
28466,3400.0,13.16666667,20210413.0,Onyeka Okongwu
28467,3600.0,12.45,20210411.0,Onyeka Okongwu
28468,4000.0,10.91666667,20210409.0,Onyeka Okongwu
28469,3100.0,32.31666667,20210407.0,Onyeka Okongwu
28470,3100.0,19.68333333,20210406.0,Onyeka Okongwu
28471,3300.0,15.66666667,20210404.0,Onyeka Okongwu
28472,3000.0,19.3,20210402.0,Onyeka Okongwu
28473,3000.0,12.46666667,20210401.0,Onyeka Okongwu
28474,3000.0,5.633333333,20210330.0,Onyeka Okongwu
28475,3000.0,11.91666667,20210328.0,Onyeka Okongwu
28476,3000.0,8.95,20210326.0,Onyeka Okongwu
28477,3000.0,3.466666667,20210324.0,Onyeka Okongwu
28478,3000.0,3.716666667,20210322.0,Onyeka Okongwu
28480,3000.0,4.133333333,20210318.0,Onyeka Okongwu
28481,3000.0,0.0,20210316.0,Onyeka Okongwu
28482,3000.0,0.0,20210314.0,Onyeka Okongwu
28483,3000.0,9.6,20210313.0,Onyeka Okongwu
28484,3000.0,10.63333333,20210311.0,Onyeka Okongwu
28485,3000.0,13.01666667,20210303.0,Onyeka Okongwu
28486,3000.0,10.03333333,20210302.0,Onyeka Okongwu
28487,3100.0,3.366666667,20210228.0,Onyeka Okongwu
28488,3000.0,4.4,20210226.0,Onyeka Okongwu
28489,3000.0,11.91666667,20210224.0,Onyeka Okongwu
28490,3000.0,10.16666667,20210223.0,Onyeka Okongwu
28491,3000.0,13.63333333,20210221.0,Onyeka Okongwu
28492,3000.0,0.0,20210219.0,Onyeka Okongwu
28493,3000.0,0.0,20210217.0,Onyeka Okongwu
28494,3000.0,3.35,20210215.0,Onyeka Okongwu
28495,3000.0,0.0,20210213.0,Onyeka Okongwu
28496,3000.0,15.96666667,20210212.0,Onyeka Okongwu
28497,3000.0,5.916666667,20210210.0,Onyeka Okongwu
28498,3000.0,7.933333333,20210206.0,Onyeka Okongwu
28499,3000.0,0.0,20210204.0,Onyeka Okongwu
28500,3000.0,0.0,20210203.0,Onyeka Okongwu
28501,3000.0,0.0,20210201.0,Onyeka Okongwu
28502,3000.0,11.33333333,20210129.0,Onyeka Okongwu
28503,3000.0,0.0,20210127.0,Onyeka Okongwu
28504,3200.0,0.0,20210126.0,Onyeka Okongwu
28505,3100.0,15.76666667,20210124.0,Onyeka Okongwu
28506,3200.0,4.466666667,20210122.0,Onyeka Okongwu
28507,3000.0,13.68333333,20210120.0,Onyeka Okongwu
28508,3000.0,0.0,20210118.0,Onyeka Okongwu
28509,3000.0,0.0,20210116.0,Onyeka Okongwu
28510,3000.0,14.3,20210115.0,Onyeka Okongwu
28511,3000.0,0.0,20210111.0,Onyeka Okongwu
28512,3000.0,0.0,20210109.0,Onyeka Okongwu
28513,3000.0,0.0,20210106.0,Onyeka Okongwu
28514,3000.0,0.0,20210104.0,Onyeka Okongwu
28515,3000.0,0.0,20210102.0,Onyeka Okongwu
28516,3000.0,0.0,20210101.0,Onyeka Okongwu
28517,3000.0,0.0,20201230.0,Onyeka Okongwu
28518,3000.0,0.0,20201228.0,Onyeka Okongwu
28520,3000.0,0.0,20201223.0,Onyeka Okongwu
28521,6200.0,41.73333333,20210516.0,Khem Birch
28522,6600.0,36.0,20210514.0,Khem Birch
28523,6300.0,28.18333333,20210513.0,Khem Birch
28524,6200.0,30.85,20210511.0,Khem Birch
28525,6100.0,26.2,20210508.0,Khem Birch
28526,5400.0,36.03333333,20210506.0,Khem Birch
28527,5300.0,31.95,20210504.0,Khem Birch
28528,5100.0,29.8,20210502.0,Khem Birch
28529,5300.0,35.31666667,20210501.0,Khem Birch
28530,5000.0,36.1,20210429.0,Khem Birch
28531,4700.0,32.03333333,20210427.0,Khem Birch
28532,4800.0,29.1,20210426.0,Khem Birch
28533,4200.0,32.86666667,20210424.0,Khem Birch
28534,4500.0,24.25,20210421.0,Khem Birch
28535,4600.0,28.96666667,20210418.0,Khem Birch
28536,3800.0,26.21666667,20210416.0,Khem Birch
28537,3300.0,29.08333333,20210414.0,Khem Birch
28538,3000.0,25.08333333,20210413.0,Khem Birch
28540,4800.0,16.31666667,20210407.0,Khem Birch
28541,4800.0,0.0,20210404.0,Khem Birch
28542,4900.0,0.0,20210403.0,Khem Birch
28543,5000.0,5.05,20210401.0,Khem Birch
28544,5100.0,19.11666667,20210330.0,Khem Birch
28545,5000.0,25.86666667,20210328.0,Khem Birch
28546,4400.0,36.58333333,20210326.0,Khem Birch
28547,3200.0,14.13333333,20210324.0,Khem Birch
28548,3300.0,14.01666667,20210323.0,Khem Birch
28549,3400.0,11.16666667,20210321.0,Khem Birch
28550,3000.0,24.75,20210319.0,Khem Birch
28551,3000.0,23.43333333,20210318.0,Khem Birch
28552,3100.0,12.05,20210314.0,Khem Birch
28553,3000.0,23.95,20210312.0,Khem Birch
28554,3000.0,22.86666667,20210311.0,Khem Birch
28555,3000.0,12.66666667,20210303.0,Khem Birch
28556,3000.0,12.51666667,20210301.0,Khem Birch
28557,3100.0,0.0,20210227.0,Khem Birch
28558,3200.0,6.366666667,20210225.0,Khem Birch
28559,3300.0,15.2,20210223.0,Khem Birch
28560,3500.0,11.81666667,20210221.0,Khem Birch
28561,3600.0,12.93333333,20210219.0,Khem Birch
28562,3900.0,16.2,20210217.0,Khem Birch
28563,3700.0,33.81666667,20210214.0,Khem Birch
28564,3600.0,27.45,20210212.0,Khem Birch
28565,3500.0,23.55,20210211.0,Khem Birch
28566,3900.0,6.9,20210209.0,Khem Birch
28567,4000.0,15.96666667,20210206.0,Khem Birch
28568,4200.0,18.53333333,20210205.0,Khem Birch
28569,4200.0,15.46666667,20210202.0,Khem Birch
28570,4000.0,25.65,20210131.0,Khem Birch
28571,4000.0,23.8,20210129.0,Khem Birch
28572,3800.0,25.91666667,20210127.0,Khem Birch
28573,3700.0,25.81666667,20210125.0,Khem Birch
28574,3800.0,19.06666667,20210124.0,Khem Birch
28575,3800.0,27.28333333,20210122.0,Khem Birch
28576,4000.0,25.81666667,20210120.0,Khem Birch
28578,4100.0,24.66666667,20210116.0,Khem Birch
28579,4100.0,32.85,20210115.0,Khem Birch
28580,4000.0,18.55,20210111.0,Khem Birch
28581,3800.0,23.85,20210109.0,Khem Birch
28582,3800.0,22.96666667,20210108.0,Khem Birch
28583,3700.0,24.91666667,20210106.0,Khem Birch
28584,3400.0,22.88333333,20210104.0,Khem Birch
28585,3500.0,15.23333333,20210102.0,Khem Birch
28586,3100.0,24.21666667,20201231.0,Khem Birch
28587,3300.0,13.58333333,20201229.0,Khem Birch
28588,3200.0,19.93333333,20201227.0,Khem Birch
28589,3500.0,16.91666667,20201226.0,Khem Birch
28590,3100.0,14.45,20201223.0,Khem Birch
28591,5200.0,0.0,20210516.0,Frank Jackson
28592,5000.0,0.0,20210514.0,Frank Jackson
28593,5000.0,0.0,20210511.0,Frank Jackson
28594,5300.0,8.266666667,20210509.0,Frank Jackson
28595,5400.0,19.83333333,20210508.0,Frank Jackson
28596,5100.0,31.61666667,20210506.0,Frank Jackson
28597,4900.0,28.68333333,20210504.0,Frank Jackson
28598,4700.0,35.15,20210503.0,Frank Jackson
28599,3900.0,34.08333333,20210501.0,Frank Jackson
28600,3500.0,26.91666667,20210429.0,Frank Jackson
28601,3700.0,25.36666667,20210426.0,Frank Jackson
28602,4000.0,14.31666667,20210424.0,Frank Jackson
28603,3800.0,32.51666667,20210422.0,Frank Jackson
28604,3700.0,17.63333333,20210421.0,Frank Jackson
28605,3200.0,27.91666667,20210419.0,Frank Jackson
28606,3000.0,26.48333333,20210417.0,Frank Jackson
28607,3000.0,23.5,20210416.0,Frank Jackson
28608,3000.0,18.1,20210414.0,Frank Jackson
28609,3000.0,23.01666667,20210411.0,Frank Jackson
28610,3000.0,20.78333333,20210410.0,Frank Jackson
28611,3000.0,13.98333333,20210408.0,Frank Jackson
28612,3000.0,16.08333333,20210406.0,Frank Jackson
28613,3200.0,17.63333333,20210405.0,Frank Jackson
28614,3200.0,14.63333333,20210403.0,Frank Jackson
28615,3100.0,21.06666667,20210401.0,Frank Jackson
28616,3200.0,23.31666667,20210331.0,Frank Jackson
28617,3300.0,17.26666667,20210329.0,Frank Jackson
28618,4000.0,16.05,20210327.0,Frank Jackson
28619,4100.0,10.65,20210326.0,Frank Jackson
28620,3900.0,13.45,20210324.0,Frank Jackson
28621,4000.0,30.98333333,20210321.0,Frank Jackson
28622,3200.0,25.63333333,20210319.0,Frank Jackson
28623,3000.0,31.1,20210317.0,Frank Jackson
28624,3000.0,18.08333333,20210315.0,Frank Jackson
28625,3000.0,0.0,20210313.0,Frank Jackson
28626,3000.0,0.0,20210311.0,Frank Jackson
28627,3000.0,0.0,20210304.0,Frank Jackson
28628,3000.0,0.0,20210303.0,Frank Jackson
28629,3000.0,0.0,20210228.0,Frank Jackson
28630,3000.0,0.0,20210226.0,Frank Jackson
28631,3000.0,3.366666667,20210224.0,Frank Jackson
28632,3000.0,12.21666667,20210223.0,Frank Jackson
28633,3000.0,0.0,20210221.0,Frank Jackson
28634,3000.0,0.0,20210219.0,Frank Jackson
28635,3000.0,0.0,20210217.0,Frank Jackson
28636,3000.0,0.0,20210214.0,Frank Jackson
28637,3000.0,0.0,20210212.0,Frank Jackson
28638,3000.0,0.0,20210211.0,Frank Jackson
