,DK Sal,Minutes,First  Last,Date
30995,5100,25.68333333,T.J. McConnell,2021-01-31
30996,4700,18,T.J. McConnell,2021-01-29
30997,4900,26.45,T.J. McConnell,2021-01-27
30998,4600,28.55,T.J. McConnell,2021-01-25
30999,4400,23.66666667,T.J. McConnell,2021-01-24
31000,3900,31.18333333,T.J. McConnell,2021-01-22
31001,3800,20.6,T.J. McConnell,2021-01-20
31002,3700,25.65,T.J. McConnell,2021-01-17
31003,3000,21.46666667,T.J. McConnell,2021-01-14
31004,3000,0,T.J. McConnell,2021-01-12
31005,3000,0,T.J. McConnell,2021-01-11
31006,3300,0,T.J. McConnell,2021-01-09
31007,3400,19.03333333,T.J. McConnell,2021-01-06
31008,3300,23.51666667,T.J. McConnell,2021-01-04
31009,3500,11.96666667,T.J. McConnell,2021-01-02
31010,3600,9.466666667,T.J. McConnell,2020-12-31
31011,3700,13.41666667,T.J. McConnell,2020-12-29
31012,3800,19.13333333,T.J. McConnell,2020-12-27
31013,4100,19.13333333,T.J. McConnell,2020-12-26
31014,3800,20.33333333,T.J. McConnell,2020-12-23
31021,3000,2.016666667,E'Twaun Moore,2021-06-30
31022,3000,0,E'Twaun Moore,2021-06-28
31023,3000,0,E'Twaun Moore,2021-06-26
31024,3000,4.883333333,E'Twaun Moore,2021-06-24
31025,3000,11.26666667,E'Twaun Moore,2021-06-22
31026,3000,10.73333333,E'Twaun Moore,2021-06-20
31027,3000,0,E'Twaun Moore,2021-06-13
31028,3000,0,E'Twaun Moore,2021-06-11
31030,3000,0,E'Twaun Moore,2021-06-07
31031,3000,0,E'Twaun Moore,2021-06-03
31032,3000,9.316666667,E'Twaun Moore,2021-06-01
31033,3000,0,E'Twaun Moore,2021-05-30
31034,3000,0,E'Twaun Moore,2021-05-27
31035,3000,0,E'Twaun Moore,2021-05-25
31036,3000,2.033333333,E'Twaun Moore,2021-05-23
31037,3000,20.53333333,E'Twaun Moore,2021-05-16
31038,3000,12,E'Twaun Moore,2021-05-15
31039,3000,0,E'Twaun Moore,2021-05-13
31040,3000,0,E'Twaun Moore,2021-05-11
31041,3000,0,E'Twaun Moore,2021-05-09
31042,3000,0,E'Twaun Moore,2021-05-07
31043,3000,8.033333333,E'Twaun Moore,2021-05-05
31044,3000,0,E'Twaun Moore,2021-05-04
31045,3000,0,E'Twaun Moore,2021-05-02
31047,3000,0,E'Twaun Moore,2021-04-28
31048,3000,0,E'Twaun Moore,2021-04-26
31049,3000,0,E'Twaun Moore,2021-04-25
31050,3000,0,E'Twaun Moore,2021-04-22
31051,3000,0,E'Twaun Moore,2021-04-21
31052,3000,0,E'Twaun Moore,2021-04-19
31053,3000,0,E'Twaun Moore,2021-04-17
31054,3000,0,E'Twaun Moore,2021-04-15
31055,3000,0,E'Twaun Moore,2021-04-13
31056,3000,0,E'Twaun Moore,2021-04-12
31057,3000,0,E'Twaun Moore,2021-04-10
31058,3200,0,E'Twaun Moore,2021-04-08
31059,3000,0,E'Twaun Moore,2021-04-07
31060,3000,0,E'Twaun Moore,2021-04-05
31061,3000,0,E'Twaun Moore,2021-04-02
31062,3000,0,E'Twaun Moore,2021-03-31
31063,3000,0,E'Twaun Moore,2021-03-30
31065,3000,0,E'Twaun Moore,2021-03-26
31066,3000,0,E'Twaun Moore,2021-03-24
31067,3000,0,E'Twaun Moore,2021-03-23
31068,3000,0,E'Twaun Moore,2021-03-21
31069,3000,0,E'Twaun Moore,2021-03-19
31070,3000,0,E'Twaun Moore,2021-03-18
31071,3000,0,E'Twaun Moore,2021-03-15
31072,3000,9.166666667,E'Twaun Moore,2021-03-13
31073,3000,5.333333333,E'Twaun Moore,2021-03-11
31074,3000,6.183333333,E'Twaun Moore,2021-03-04
31075,3100,5.416666667,E'Twaun Moore,2021-03-02
31076,3200,18.56666667,E'Twaun Moore,2021-02-28
31077,3100,17.26666667,E'Twaun Moore,2021-02-26
31078,3200,10.2,E'Twaun Moore,2021-02-24
31079,3300,18.95,E'Twaun Moore,2021-02-22
31080,3400,14.98333333,E'Twaun Moore,2021-02-20
31081,3400,14.78333333,E'Twaun Moore,2021-02-19
31082,3600,11.53333333,E'Twaun Moore,2021-02-16
31083,4000,9.416666667,E'Twaun Moore,2021-02-14
31085,4300,18.71666667,E'Twaun Moore,2021-02-10
31086,3500,39.68333333,E'Twaun Moore,2021-02-08
31087,3100,24.3,E'Twaun Moore,2021-02-07
31088,3000,20.88333333,E'Twaun Moore,2021-02-05
31089,3000,16.83333333,E'Twaun Moore,2021-02-03
31090,3000,13.81666667,E'Twaun Moore,2021-02-01
31091,3000,12.83333333,E'Twaun Moore,2021-01-30
31092,3000,20.86666667,E'Twaun Moore,2021-01-28
31093,3000,14.56666667,E'Twaun Moore,2021-01-27
31094,3000,0,E'Twaun Moore,2021-01-23
31095,3000,0,E'Twaun Moore,2021-01-22
31096,3000,0,E'Twaun Moore,2021-01-20
31098,3000,3.283333333,E'Twaun Moore,2021-01-11
31099,3000,0,E'Twaun Moore,2021-01-09
31100,3000,0,E'Twaun Moore,2021-01-08
31101,3000,0,E'Twaun Moore,2021-01-06
31102,3000,0,E'Twaun Moore,2021-01-03
31103,3000,0,E'Twaun Moore,2021-01-01
31104,3000,0,E'Twaun Moore,2020-12-31
31105,3000,6.1,E'Twaun Moore,2020-12-29
31106,3000,0,E'Twaun Moore,2020-12-27
31107,3000,0,E'Twaun Moore,2020-12-26
31108,3000,0,E'Twaun Moore,2020-12-23
31109,6600,36.56666667,Saddiq Bey,2021-05-16
31110,6800,39.95,Saddiq Bey,2021-05-14
31111,6600,35.81666667,Saddiq Bey,2021-05-11
31112,6900,40.86666667,Saddiq Bey,2021-05-09
31113,6800,24,Saddiq Bey,2021-05-08
31114,6300,38.76666667,Saddiq Bey,2021-05-06
31115,6000,38.5,Saddiq Bey,2021-05-04
31116,5900,30.16666667,Saddiq Bey,2021-05-03
31117,5200,40.03333333,Saddiq Bey,2021-05-01
31118,4900,33.93333333,Saddiq Bey,2021-04-29
31119,4900,23.83333333,Saddiq Bey,2021-04-26
31120,5300,26.78333333,Saddiq Bey,2021-04-24
31121,5600,32.43333333,Saddiq Bey,2021-04-22
31122,5500,26.93333333,Saddiq Bey,2021-04-21
31123,5300,35.9,Saddiq Bey,2021-04-19
31124,5200,24.18333333,Saddiq Bey,2021-04-17
31125,4800,39.21666667,Saddiq Bey,2021-04-16
31126,4900,35.31666667,Saddiq Bey,2021-04-14
31127,5000,31.3,Saddiq Bey,2021-04-11
31128,4700,28.76666667,Saddiq Bey,2021-04-10
31129,4300,34.55,Saddiq Bey,2021-04-08
31130,4300,23.76666667,Saddiq Bey,2021-04-06
31131,5100,21.93333333,Saddiq Bey,2021-04-05
31132,5600,17.38333333,Saddiq Bey,2021-04-03
31133,5700,26.08333333,Saddiq Bey,2021-04-01
31134,5500,25.16666667,Saddiq Bey,2021-03-31
31135,5700,33.4,Saddiq Bey,2021-03-29
31136,6000,31.75,Saddiq Bey,2021-03-27
31137,6100,32.71666667,Saddiq Bey,2021-03-26
31138,5800,30.85,Saddiq Bey,2021-03-24
31139,5600,35.81666667,Saddiq Bey,2021-03-21
31140,5000,32.06666667,Saddiq Bey,2021-03-19
31141,4900,38.65,Saddiq Bey,2021-03-17
31142,5100,26.4,Saddiq Bey,2021-03-15
31143,5300,28.65,Saddiq Bey,2021-03-13
31144,5700,28.16666667,Saddiq Bey,2021-03-11
31145,5900,35.56666667,Saddiq Bey,2021-03-04
31146,5700,24.31666667,Saddiq Bey,2021-03-03
31147,5700,31.96666667,Saddiq Bey,2021-02-28
31148,5700,32.11666667,Saddiq Bey,2021-02-26
31149,5600,31.08333333,Saddiq Bey,2021-02-24
31150,5600,32.53333333,Saddiq Bey,2021-02-23
31151,5500,29.53333333,Saddiq Bey,2021-02-21
31152,5600,32.18333333,Saddiq Bey,2021-02-19
31153,5500,31.81666667,Saddiq Bey,2021-02-17
31154,4400,38.28333333,Saddiq Bey,2021-02-14
31155,3400,27.3,Saddiq Bey,2021-02-12
31156,3500,17.55,Saddiq Bey,2021-02-11
31157,3400,21.26666667,Saddiq Bey,2021-02-09
31158,3300,25.71666667,Saddiq Bey,2021-02-06
31159,3100,25.78333333,Saddiq Bey,2021-02-05
31160,3200,10.81666667,Saddiq Bey,2021-02-02
31161,3300,0,Saddiq Bey,2021-02-01
31162,3300,15.45,Saddiq Bey,2021-01-30
31163,3500,0,Saddiq Bey,2021-01-28
31164,3400,19.5,Saddiq Bey,2021-01-27
31165,3700,8.633333333,Saddiq Bey,2021-01-25
31166,3100,19.3,Saddiq Bey,2021-01-23
31167,3200,15.25,Saddiq Bey,2021-01-22
31168,3300,8.016666667,Saddiq Bey,2021-01-20
31169,3700,3.5,Saddiq Bey,2021-01-18
31170,4200,11.05,Saddiq Bey,2021-01-16
31171,4700,19.6,Saddiq Bey,2021-01-13
31172,5100,27.26666667,Saddiq Bey,2021-01-10
31173,5000,26.7,Saddiq Bey,2021-01-08
31174,4400,24.13333333,Saddiq Bey,2021-01-06
31175,3900,30.85,Saddiq Bey,2021-01-04
31177,3100,30.18333333,Saddiq Bey,2021-01-01
31178,3200,15.15,Saddiq Bey,2020-12-29
31179,3000,30.25,Saddiq Bey,2020-12-28
31180,3000,6.016666667,Saddiq Bey,2020-12-26
31181,3000,0,Saddiq Bey,2020-12-23
31182,6600,0,OG Anunoby,2021-05-16
31183,6900,0,OG Anunoby,2021-05-14
31184,6900,0,OG Anunoby,2021-05-13
31185,7000,0,OG Anunoby,2021-05-11
31186,7000,0,OG Anunoby,2021-05-08
31187,6700,0,OG Anunoby,2021-05-06
31188,6700,0,OG Anunoby,2021-05-04
31189,6800,0,OG Anunoby,2021-05-02
31190,7000,40.81666667,OG Anunoby,2021-05-01
31191,6800,34.13333333,OG Anunoby,2021-04-29
31192,6700,31.66666667,OG Anunoby,2021-04-27
31193,6800,32.26666667,OG Anunoby,2021-04-26
31194,6400,38.51666667,OG Anunoby,2021-04-24
31195,6800,34.91666667,OG Anunoby,2021-04-21
31196,6800,0,OG Anunoby,2021-04-18
31197,7200,0,OG Anunoby,2021-04-16
31198,7300,34.1,OG Anunoby,2021-04-14
31199,7100,35.58333333,OG Anunoby,2021-04-13
31200,7000,0,OG Anunoby,2021-04-11
31201,6600,29.55,OG Anunoby,2021-04-10
31202,7000,40.86666667,OG Anunoby,2021-04-08
31203,7000,9.6,OG Anunoby,2021-04-06
31204,7200,38.2,OG Anunoby,2021-04-05
31205,6800,26.43333333,OG Anunoby,2021-04-02
31206,6300,36.48333333,OG Anunoby,2021-03-31
31207,6300,31.18333333,OG Anunoby,2021-03-29
31208,6100,38.01666667,OG Anunoby,2021-03-28
31209,6200,38.05,OG Anunoby,2021-03-26
31210,5500,28.21666667,OG Anunoby,2021-03-24
31211,5600,0,OG Anunoby,2021-03-22
31212,5300,31.26666667,OG Anunoby,2021-03-21
31213,5200,34.38333333,OG Anunoby,2021-03-19
31214,5200,0,OG Anunoby,2021-03-17
31215,5300,0,OG Anunoby,2021-03-14
31216,5500,0,OG Anunoby,2021-03-13
31217,5500,0,OG Anunoby,2021-03-11
31218,5700,0,OG Anunoby,2021-03-04
31219,5800,0,OG Anunoby,2021-03-03
31220,5500,27.88333333,OG Anunoby,2021-02-26
31221,5600,35.73333333,OG Anunoby,2021-02-24
31222,5300,29.41666667,OG Anunoby,2021-02-23
31223,5600,30.16666667,OG Anunoby,2021-02-21
31224,5800,0,OG Anunoby,2021-02-19
31225,6000,26.53333333,OG Anunoby,2021-02-18
31226,6500,26.86666667,OG Anunoby,2021-02-16
31227,6500,0,OG Anunoby,2021-02-14
31228,6600,0,OG Anunoby,2021-02-11
31229,6600,0,OG Anunoby,2021-02-10
31230,6600,0,OG Anunoby,2021-02-08
31231,6400,0,OG Anunoby,2021-02-06
31232,6600,0,OG Anunoby,2021-02-05
31233,6600,0,OG Anunoby,2021-02-02
31234,6700,0,OG Anunoby,2021-01-31
31235,6500,0,OG Anunoby,2021-01-29
31236,6600,0,OG Anunoby,2021-01-27
31237,6900,27.66666667,OG Anunoby,2021-01-25
31238,6400,39.6,OG Anunoby,2021-01-24
31239,6100,34.98333333,OG Anunoby,2021-01-22
31240,5900,39.71666667,OG Anunoby,2021-01-20
31241,6000,32.9,OG Anunoby,2021-01-18
31242,5500,35.55,OG Anunoby,2021-01-16
31243,5800,33.01666667,OG Anunoby,2021-01-14
31244,5600,35.95,OG Anunoby,2021-01-11
31245,5700,37.26666667,OG Anunoby,2021-01-10
31246,5800,28.6,OG Anunoby,2021-01-08
31247,5700,38.05,OG Anunoby,2021-01-06
31248,6200,29.58333333,OG Anunoby,2021-01-04
31249,5800,36.43333333,OG Anunoby,2021-01-02
31250,5800,34.98333333,OG Anunoby,2020-12-31
31251,5200,36.11666667,OG Anunoby,2020-12-29
31252,5400,35.73333333,OG Anunoby,2020-12-26
31253,5000,36.21666667,OG Anunoby,2020-12-23
31254,7400,35.08333333,Bam Adebayo,2021-05-29
31255,7500,31.53333333,Bam Adebayo,2021-05-27
31256,8000,28.63333333,Bam Adebayo,2021-05-24
31257,8300,40.6,Bam Adebayo,2021-05-22
31258,8300,0,Bam Adebayo,2021-05-16
31260,8600,34.6,Bam Adebayo,2021-05-13
31261,8600,34.56666667,Bam Adebayo,2021-05-11
31262,8800,33.25,Bam Adebayo,2021-05-09
31263,9300,32.76666667,Bam Adebayo,2021-05-07
31264,8600,30.36666667,Bam Adebayo,2021-05-04
31265,8300,33.53333333,Bam Adebayo,2021-05-02
31266,8800,33,Bam Adebayo,2021-05-01
31267,8700,32.08333333,Bam Adebayo,2021-04-28
31268,8800,36.88333333,Bam Adebayo,2021-04-26
31269,8300,35.06666667,Bam Adebayo,2021-04-24
31270,8200,36.41666667,Bam Adebayo,2021-04-23
31271,8300,31.36666667,Bam Adebayo,2021-04-21
31272,8100,0,Bam Adebayo,2021-04-19
31273,7800,32.65,Bam Adebayo,2021-04-18
31274,8400,33.26666667,Bam Adebayo,2021-04-16
31275,8300,30.33333333,Bam Adebayo,2021-04-14
31276,8400,33.13333333,Bam Adebayo,2021-04-13
31277,8300,34.81666667,Bam Adebayo,2021-04-11
31278,8400,28.26666667,Bam Adebayo,2021-04-08
31279,8300,33.33333333,Bam Adebayo,2021-04-06
31280,8500,30.51666667,Bam Adebayo,2021-04-03
31281,8300,30.48333333,Bam Adebayo,2021-04-01
31282,8200,34.88333333,Bam Adebayo,2021-03-31
31283,8300,37.48333333,Bam Adebayo,2021-03-29
31284,8200,35,Bam Adebayo,2021-03-26
31285,8000,31.93333333,Bam Adebayo,2021-03-25
31286,8100,32.4,Bam Adebayo,2021-03-23
31287,7900,36.33333333,Bam Adebayo,2021-03-21
31288,8200,26.31666667,Bam Adebayo,2021-03-19
31289,8400,35.23333333,Bam Adebayo,2021-03-17
31290,8500,29.71666667,Bam Adebayo,2021-03-16
31291,8500,0,Bam Adebayo,2021-03-14
31292,8700,0,Bam Adebayo,2021-03-12
31293,8800,0,Bam Adebayo,2021-03-11
31294,8800,0,Bam Adebayo,2021-03-04
31295,8700,32.96666667,Bam Adebayo,2021-03-02
31296,8900,34.93333333,Bam Adebayo,2021-02-28
31297,9000,34.21666667,Bam Adebayo,2021-02-26
31298,9000,35.28333333,Bam Adebayo,2021-02-24
31299,8800,37.1,Bam Adebayo,2021-02-22
31300,8600,36.4,Bam Adebayo,2021-02-20
31301,8200,35.53333333,Bam Adebayo,2021-02-18
31302,8600,33.63333333,Bam Adebayo,2021-02-17
31303,8300,35.9,Bam Adebayo,2021-02-15
31304,8200,36.81666667,Bam Adebayo,2021-02-13
31305,8600,33.53333333,Bam Adebayo,2021-02-11
31306,8700,35.45,Bam Adebayo,2021-02-09
31307,9000,38.73333333,Bam Adebayo,2021-02-07
31308,9200,27.68333333,Bam Adebayo,2021-02-05
31309,9300,34.91666667,Bam Adebayo,2021-02-03
31310,9400,38.93333333,Bam Adebayo,2021-02-01
31311,9200,35.78333333,Bam Adebayo,2021-01-30
31312,9200,34.65,Bam Adebayo,2021-01-28
31313,8600,33.51666667,Bam Adebayo,2021-01-27
31314,8500,35.31666667,Bam Adebayo,2021-01-25
31315,8500,37.86666667,Bam Adebayo,2021-01-23
31316,8600,34.05,Bam Adebayo,2021-01-22
31317,8600,33.58333333,Bam Adebayo,2021-01-20
31318,8800,35.46666667,Bam Adebayo,2021-01-18
31319,8600,33.68333333,Bam Adebayo,2021-01-16
31320,8600,0,Bam Adebayo,2021-01-14
31321,8700,0,Bam Adebayo,2021-01-12
31322,8500,21.43333333,Bam Adebayo,2021-01-09
31323,8500,33.75,Bam Adebayo,2021-01-06
31324,8500,28.4,Bam Adebayo,2021-01-04
31325,8200,36.48333333,Bam Adebayo,2021-01-01
31326,7600,35.45,Bam Adebayo,2020-12-30
31327,8000,25.01666667,Bam Adebayo,2020-12-29
31328,7800,28.21666667,Bam Adebayo,2020-12-25
31329,7300,34.68333333,Bam Adebayo,2020-12-23
31330,3200,18.36666667,Payton Pritchard,2021-06-01
31331,3100,23.68333333,Payton Pritchard,2021-05-30
31332,3500,5.7,Payton Pritchard,2021-05-28
31333,3800,13.05,Payton Pritchard,2021-05-25
31334,4100,6.65,Payton Pritchard,2021-05-22
31335,4300,4.583333333,Payton Pritchard,2021-05-18
31336,4200,23.03333333,Payton Pritchard,2021-05-16
31337,3800,26.03333333,Payton Pritchard,2021-05-15
31338,3100,25.63333333,Payton Pritchard,2021-05-12
31339,3200,13.18333333,Payton Pritchard,2021-05-11
31340,3300,8.283333333,Payton Pritchard,2021-05-09
31341,3600,11.41666667,Payton Pritchard,2021-05-07
31342,3800,18,Payton Pritchard,2021-05-05
31343,4000,18.7,Payton Pritchard,2021-05-02
31345,4000,28.58333333,Payton Pritchard,2021-04-28
31346,3700,32.96666667,Payton Pritchard,2021-04-27
31347,4200,15.56666667,Payton Pritchard,2021-04-25
31348,3700,23.61666667,Payton Pritchard,2021-04-23
31349,3600,20.68333333,Payton Pritchard,2021-04-22
31350,3400,31.43333333,Payton Pritchard,2021-04-19
31351,3200,21.98333333,Payton Pritchard,2021-04-17
31352,3000,19.81666667,Payton Pritchard,2021-04-15
31353,3100,11.9,Payton Pritchard,2021-04-13
31354,3200,9.683333333,Payton Pritchard,2021-04-11
31355,3400,12.36666667,Payton Pritchard,2021-04-09
31356,3600,16.45,Payton Pritchard,2021-04-07
31357,3300,8.6,Payton Pritchard,2021-04-06
31359,3700,15.23333333,Payton Pritchard,2021-04-02
31360,3700,15.9,Payton Pritchard,2021-03-31
31361,3700,15.26666667,Payton Pritchard,2021-03-29
31362,3200,23.2,Payton Pritchard,2021-03-27
31363,3300,19.71666667,Payton Pritchard,2021-03-26
31364,3500,4.116666667,Payton Pritchard,2021-03-24
31365,3600,16.73333333,Payton Pritchard,2021-03-22
31366,3400,10.86666667,Payton Pritchard,2021-03-21
31367,3100,19.75,Payton Pritchard,2021-03-19
31368,3200,18.78333333,Payton Pritchard,2021-03-17
31369,3200,11.95,Payton Pritchard,2021-03-16
31370,3500,13.5,Payton Pritchard,2021-03-14
31371,3700,13.45,Payton Pritchard,2021-03-11
31372,3800,24.4,Payton Pritchard,2021-03-04
31373,3700,23.31666667,Payton Pritchard,2021-03-02
31374,3900,20.65,Payton Pritchard,2021-02-28
31375,3700,30.31666667,Payton Pritchard,2021-02-26
31376,3900,17,Payton Pritchard,2021-02-24
31377,3800,19.13333333,Payton Pritchard,2021-02-23
31379,4200,17.33333333,Payton Pritchard,2021-02-19
31380,4200,22.85,Payton Pritchard,2021-02-17
31381,4000,22.81666667,Payton Pritchard,2021-02-16
31383,3800,28.71666667,Payton Pritchard,2021-02-12
31384,4000,29.1,Payton Pritchard,2021-02-11
31385,4000,15.4,Payton Pritchard,2021-02-09
31386,3900,22.9,Payton Pritchard,2021-02-07
31387,3800,19.3,Payton Pritchard,2021-02-05
31388,3300,0,Payton Pritchard,2021-02-03
31389,3500,0,Payton Pritchard,2021-02-02
31390,3600,0,Payton Pritchard,2021-01-30
31391,3700,0,Payton Pritchard,2021-01-27
31392,3800,0,Payton Pritchard,2021-01-25
31393,3800,0,Payton Pritchard,2021-01-24
31394,4200,2.266666667,Payton Pritchard,2021-01-22
31395,4700,19.31666667,Payton Pritchard,2021-01-20
31396,5100,17.38333333,Payton Pritchard,2021-01-17
31397,4700,25.28333333,Payton Pritchard,2021-01-15
31398,4500,23.21666667,Payton Pritchard,2021-01-08
31399,4600,20.38333333,Payton Pritchard,2021-01-06
31400,3700,32.36666667,Payton Pritchard,2021-01-04
31402,3700,16,Payton Pritchard,2021-01-01
31403,3400,21.23333333,Payton Pritchard,2020-12-30
31404,3500,27.16666667,Payton Pritchard,2020-12-29
31405,3400,23,Payton Pritchard,2020-12-27
31406,3000,25.1,Payton Pritchard,2020-12-25
31407,3000,13,Payton Pritchard,2020-12-23
31408,4000,0,Davis Bertans,2021-06-02
31409,3700,23.03333333,Davis Bertans,2021-05-31
31410,4000,31.28333333,Davis Bertans,2021-05-29
31411,3800,23.73333333,Davis Bertans,2021-05-26
31412,3900,27.9,Davis Bertans,2021-05-23
31414,4200,32.76666667,Davis Bertans,2021-05-18
31415,4200,26.96666667,Davis Bertans,2021-05-16
31416,4200,31.93333333,Davis Bertans,2021-05-14
31417,4000,31.36666667,Davis Bertans,2021-05-12
31418,3700,31.15,Davis Bertans,2021-05-10
31419,3900,34.21666667,Davis Bertans,2021-05-08
31420,3600,35,Davis Bertans,2021-05-06
31421,3600,27.5,Davis Bertans,2021-05-05
31422,3700,26.91666667,Davis Bertans,2021-05-03
31423,3900,25.56666667,Davis Bertans,2021-05-01
31425,4600,24.01666667,Davis Bertans,2021-04-28
31426,4800,34.41666667,Davis Bertans,2021-04-26
31427,5100,34.2,Davis Bertans,2021-04-25
31428,4300,22.4,Davis Bertans,2021-04-23
31429,4300,30.01666667,Davis Bertans,2021-04-21
31430,4300,28.05,Davis Bertans,2021-04-19
31431,4000,0,Davis Bertans,2021-04-17
31432,4000,0,Davis Bertans,2021-04-16
31433,4100,21.66666667,Davis Bertans,2021-04-14
31434,4100,26.06666667,Davis Bertans,2021-04-12
31435,4300,0,Davis Bertans,2021-04-10
31436,4300,26.96666667,Davis Bertans,2021-04-09
31437,4300,19.66666667,Davis Bertans,2021-04-07
31438,3600,24.28333333,Davis Bertans,2021-04-05
31439,3300,20.15,Davis Bertans,2021-04-03
31440,3100,0,Davis Bertans,2021-04-01
31441,3000,0,Davis Bertans,2021-03-30
31442,3100,0,Davis Bertans,2021-03-29
31443,3200,0,Davis Bertans,2021-03-27
31444,3500,0,Davis Bertans,2021-03-25
31445,3600,0,Davis Bertans,2021-03-23
31446,3600,0,Davis Bertans,2021-03-21
31447,3700,3.666666667,Davis Bertans,2021-03-18
31448,3800,23.13333333,Davis Bertans,2021-03-17
31449,4100,23.58333333,Davis Bertans,2021-03-15
31450,4300,0,Davis Bertans,2021-03-13
31451,4500,10.31666667,Davis Bertans,2021-03-12
31452,4400,20.56666667,Davis Bertans,2021-03-10
31453,4700,26.5,Davis Bertans,2021-03-04
31454,4700,28.23333333,Davis Bertans,2021-03-02
31455,4800,26.13333333,Davis Bertans,2021-02-28
31456,4900,20.43333333,Davis Bertans,2021-02-27
31457,4900,0,Davis Bertans,2021-02-25
31458,5200,26.43333333,Davis Bertans,2021-02-23
31459,5400,28.15,Davis Bertans,2021-02-22
31460,5600,33.85,Davis Bertans,2021-02-20
31461,4800,29.56666667,Davis Bertans,2021-02-17
31462,4700,31.16666667,Davis Bertans,2021-02-15
31464,4900,31.16666667,Davis Bertans,2021-02-12
31465,4600,28.28333333,Davis Bertans,2021-02-10
31466,4200,37.85,Davis Bertans,2021-02-08
31467,4300,18.6,Davis Bertans,2021-02-07
31468,4700,16.13333333,Davis Bertans,2021-02-05
31469,5000,26.18333333,Davis Bertans,2021-02-03
31470,4700,30.06666667,Davis Bertans,2021-02-02
31471,4700,30.23333333,Davis Bertans,2021-01-31
31472,5100,25.06666667,Davis Bertans,2021-01-29
31473,5400,0,Davis Bertans,2021-01-27
31474,5500,0,Davis Bertans,2021-01-26
31475,5400,0,Davis Bertans,2021-01-24
31476,5400,24.48333333,Davis Bertans,2021-01-11
31477,4800,22.2,Davis Bertans,2021-01-09
31478,4900,27.43333333,Davis Bertans,2021-01-08
31479,4800,32.96666667,Davis Bertans,2021-01-06
31480,4700,30.68333333,Davis Bertans,2021-01-03
31481,5200,19.53333333,Davis Bertans,2021-01-01
31482,5200,21.48333333,Davis Bertans,2020-12-31
31483,5000,26.28333333,Davis Bertans,2020-12-29
31484,5900,19.36666667,Davis Bertans,2020-12-27
31485,5800,19.76666667,Davis Bertans,2020-12-26
31486,5500,20.13333333,Davis Bertans,2020-12-23
31493,5300,23.86666667,Mikal Bridges,2021-06-30
31494,5200,27.96666667,Mikal Bridges,2021-06-28
31495,4800,39.35,Mikal Bridges,2021-06-26
31496,5100,26.23333333,Mikal Bridges,2021-06-24
31497,4900,34.68333333,Mikal Bridges,2021-06-22
31498,5400,35.95,Mikal Bridges,2021-06-20
31499,5200,36.46666667,Mikal Bridges,2021-06-13
31500,4900,26.93333333,Mikal Bridges,2021-06-11
31502,4800,34.25,Mikal Bridges,2021-06-07
31503,5000,35.11666667,Mikal Bridges,2021-06-03
31504,5000,30.01666667,Mikal Bridges,2021-06-01
31505,5300,33.8,Mikal Bridges,2021-05-30
31506,5200,34.06666667,Mikal Bridges,2021-05-27
31507,5300,26.73333333,Mikal Bridges,2021-05-25
31508,5500,40.53333333,Mikal Bridges,2021-05-23
31509,5900,5.383333333,Mikal Bridges,2021-05-16
31510,5800,26.41666667,Mikal Bridges,2021-05-15
31511,5800,40.61666667,Mikal Bridges,2021-05-13
31512,5700,37.78333333,Mikal Bridges,2021-05-11
31513,5700,38.25,Mikal Bridges,2021-05-09
31514,5600,36.01666667,Mikal Bridges,2021-05-07
31515,5400,28.86666667,Mikal Bridges,2021-05-05
31516,5500,39.98333333,Mikal Bridges,2021-05-04
31517,5300,37.1,Mikal Bridges,2021-05-02
31519,5200,39.7,Mikal Bridges,2021-04-28
31520,5300,40.6,Mikal Bridges,2021-04-26
31521,5300,34.28333333,Mikal Bridges,2021-04-25
31522,4800,44.73333333,Mikal Bridges,2021-04-22
31523,4700,36.95,Mikal Bridges,2021-04-21
31524,4800,39.65,Mikal Bridges,2021-04-19
31525,5100,27.68333333,Mikal Bridges,2021-04-17
31526,5000,37.58333333,Mikal Bridges,2021-04-15
31527,5200,20.15,Mikal Bridges,2021-04-13
31528,5200,32.58333333,Mikal Bridges,2021-04-12
31529,5100,33.76666667,Mikal Bridges,2021-04-10
31530,5300,36.48333333,Mikal Bridges,2021-04-08
31531,5500,20,Mikal Bridges,2021-04-07
31532,5300,32.7,Mikal Bridges,2021-04-05
31533,5100,23.45,Mikal Bridges,2021-04-02
31534,5500,28.43333333,Mikal Bridges,2021-03-31
31535,5800,30.36666667,Mikal Bridges,2021-03-30
31537,5300,35.15,Mikal Bridges,2021-03-26
31538,5400,30.9,Mikal Bridges,2021-03-24
31539,5500,33.65,Mikal Bridges,2021-03-23
31540,5600,33.46666667,Mikal Bridges,2021-03-21
31541,5200,34.83333333,Mikal Bridges,2021-03-19
31542,5200,33.53333333,Mikal Bridges,2021-03-18
31543,5300,26.26666667,Mikal Bridges,2021-03-15
31544,5400,31.93333333,Mikal Bridges,2021-03-13
31545,5300,39.05,Mikal Bridges,2021-03-11
31546,5400,27.4,Mikal Bridges,2021-03-04
31547,5300,35.53333333,Mikal Bridges,2021-03-02
31548,5300,27.01666667,Mikal Bridges,2021-02-28
31549,5400,30.53333333,Mikal Bridges,2021-02-26
31550,5700,34.68333333,Mikal Bridges,2021-02-24
31551,5900,24.53333333,Mikal Bridges,2021-02-22
